,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
1297,0,linear,1300,0.08,0.5285714285714286,0.45428571428571424,1.0961840550104778,2.1492600440979004
1298,0,linear,1300,0.09,0.5254761904761904,0.35416666666666663,0.9322663148244222,2.0985913276672363
1299,0,linear,1300,0.1,0.5402380952380953,0.38845238095238094,1.065903902053833,2.072054147720337
1300,0,linear,1310,0.01,0.5461904761904761,0.40880952380952384,2.7916630109151206,3.967519998550415
1301,0,linear,1310,0.02,0.5239285714285714,0.4151785714285714,1.571883757909139,2.928370237350464
1302,0,linear,1310,0.03,0.5454761904761906,0.4222619047619047,1.3173629840215046,2.594975233078003
1303,0,linear,1310,0.04,0.5732738095238096,0.3840476190476191,1.211400826772054,2.402540445327759
1304,0,linear,1310,0.05,0.56125,0.4285714285714285,1.1676698923110962,2.3141300678253174
1305,0,linear,1310,0.06,0.5578571428571428,0.4170238095238095,1.1429508527119954,2.253659963607788
1306,0,linear,1310,0.07,0.559404761904762,0.43065476190476193,1.0957459608713787,2.199629545211792
1307,0,linear,1310,0.08,0.5535714285714286,0.39255952380952375,1.1054426431655884,2.1471893787384033
1308,0,linear,1310,0.09,0.5630952380952382,0.4458333333333333,0.9454965591430664,2.1119916439056396
1309,0,linear,1310,0.1,0.5360714285714285,0.4475595238095238,1.0923842589060466,2.12216854095459
1310,0,linear,1320,0.01,0.5770833333333333,0.38785714285714284,2.7723739544550576,3.847789764404297
1311,0,linear,1320,0.02,0.5269642857142858,0.3923809523809524,1.573654015858968,2.954970598220825
1312,0,linear,1320,0.03,0.5001785714285715,0.4286309523809524,1.3106664021809895,2.6232993602752686
1313,0,linear,1320,0.04,0.5496428571428571,0.43333333333333335,1.2135624885559082,2.483905553817749
1314,0,linear,1320,0.05,0.5138690476190476,0.36297619047619045,1.1725127696990967,2.3134350776672363
1315,0,linear,1320,0.06,0.5457142857142857,0.40886904761904763,1.1309792598088582,2.2621548175811768
1316,0,linear,1320,0.07,0.5185119047619048,0.4222619047619048,1.105642318725586,2.1856236457824707
1317,0,linear,1320,0.08,0.5388095238095238,0.4270833333333333,1.1089205741882324,2.1719348430633545
1318,0,linear,1320,0.09,0.5260714285714285,0.44696428571428565,0.9366581837336222,2.1390604972839355
1319,0,linear,1320,0.1,0.557857142857143,0.44636904761904767,1.065574089686076,2.0945656299591064
1320,0,linear,1330,0.01,0.5519642857142858,0.41297619047619044,2.855078379313151,4.0147459506988525
1321,0,linear,1330,0.02,0.5238095238095237,0.41547619047619044,1.6262471675872803,3.0279552936553955
1322,0,linear,1330,0.03,0.5496428571428571,0.4000595238095238,1.358232895533244,2.712419033050537
1323,0,linear,1330,0.04,0.5201785714285714,0.4142857142857143,1.2509832779566448,2.440425157546997
1324,0,linear,1330,0.05,0.5010714285714286,0.3848809523809523,1.1733373006184895,2.3309695720672607
1325,0,linear,1330,0.06,0.5352380952380954,0.4185119047619048,1.1329372723897297,2.260265350341797
1326,0,linear,1330,0.07,0.5529761904761904,0.4076190476190476,1.1303673187891643,2.2217202186584473
1327,0,linear,1330,0.08,0.5380357142857143,0.3593452380952381,1.109333833058675,2.1822309494018555
1328,0,linear,1330,0.09,0.5388690476190476,0.4467857142857143,0.9431451559066772,2.136744260787964
1329,0,linear,1330,0.1,0.5479761904761906,0.45827380952380947,1.091941197713216,2.1756386756896973
1330,0,linear,1340,0.01,0.5353571428571429,0.3900595238095238,2.824324369430542,3.9661848545074463
1331,0,linear,1340,0.02,0.5369642857142858,0.37690476190476196,1.7965376377105713,3.0976951122283936
1332,0,linear,1340,0.03,0.5691071428571428,0.4132142857142857,1.3754278421401978,2.6859748363494873
1333,0,linear,1340,0.04,0.5532738095238096,0.4106547619047619,1.2867540121078491,2.5121653079986572
1334,0,linear,1340,0.05,0.558154761904762,0.43636904761904766,1.0286211967468262,2.3274612426757812
1335,0,linear,1340,0.06,0.5445238095238095,0.40654761904761905,1.1294056971867878,2.2588658332824707
1336,0,linear,1340,0.07,0.5375595238095239,0.3341071428571428,1.1226087808609009,2.2203588485717773
1337,0,linear,1340,0.08,0.5166666666666666,0.4494047619047619,1.1051168044408162,2.1801233291625977
1338,0,linear,1340,0.09,0.5520833333333333,0.38827380952380947,1.1399626731872559,2.19773530960083
1339,0,linear,1340,0.1,0.5718452380952381,0.4141071428571429,0.9271959463755289,2.1043992042541504
1340,0,linear,1350,0.01,0.5283928571428571,0.39898809523809525,2.9664536317189536,3.926229476928711
1341,0,linear,1350,0.02,0.5513095238095238,0.4251190476190476,1.617807149887085,3.00944447517395
1342,0,linear,1350,0.03,0.5508928571428571,0.40345238095238095,1.3856083154678345,2.6735246181488037
1343,0,linear,1350,0.04,0.5542261904761905,0.4041666666666667,1.2559423844019573,2.461235523223877
1344,0,linear,1350,0.05,0.5221428571428571,0.42904761904761907,1.0476420323053997,2.396329641342163
1345,0,linear,1350,0.06,0.5204166666666666,0.36589285714285713,1.1417597532272339,2.2777915000915527
1346,0,linear,1350,0.07,0.5441666666666667,0.4091666666666667,1.1167287826538086,2.2303295135498047
1347,0,linear,1350,0.08,0.557202380952381,0.4242261904761905,1.1236995458602905,2.2007906436920166
1348,0,linear,1350,0.09,0.5363095238095238,0.4036904761904762,1.1160661776860554,2.219480276107788
1349,0,linear,1350,0.1,0.52,0.40142857142857147,0.9521623452504476,2.158404588699341
1350,0,linear,1360,0.01,0.5334523809523809,0.39803571428571427,3.059955437978109,3.9829301834106445
1351,0,linear,1360,0.02,0.547797619047619,0.42113095238095244,1.6485412915547688,3.068310022354126
1352,0,linear,1360,0.03,0.5530952380952382,0.41291666666666665,1.4097710450490315,2.797175645828247
1353,0,linear,1360,0.04,0.5440476190476191,0.41255952380952376,1.2733876705169678,2.5097548961639404
1354,0,linear,1360,0.05,0.5430952380952382,0.4282142857142857,1.2570947408676147,2.3668503761291504
1355,0,linear,1360,0.06,0.5289880952380952,0.3991071428571428,1.0180532932281494,2.3062503337860107
1356,0,linear,1360,0.07,0.5119642857142856,0.4355357142857143,1.1341134707132976,2.2901248931884766
1357,0,linear,1360,0.08,0.5537500000000001,0.4313095238095238,1.1116782824198406,2.20831036567688
1358,0,linear,1360,0.09,0.5494642857142857,0.3817857142857143,1.1401454607645671,2.189985513687134
1359,0,linear,1360,0.1,0.5233928571428571,0.4398809523809524,1.1140455802281697,2.133680582046509
1360,0,linear,1370,0.01,0.5130357142857143,0.40226190476190476,2.9073625802993774,3.983415365219116
1361,0,linear,1370,0.02,0.5414880952380953,0.43363095238095245,1.6562213500340779,3.0656492710113525
1362,0,linear,1370,0.03,0.5505357142857142,0.3574404761904762,1.3919611771901448,2.73836612701416
1363,0,linear,1370,0.04,0.5273809523809523,0.38297619047619047,1.2727787097295125,2.465090751647949
1364,0,linear,1370,0.05,0.5282142857142856,0.41797619047619045,1.2053489685058594,2.3507750034332275
1365,0,linear,1370,0.06,0.5521428571428572,0.4332142857142857,1.159912347793579,2.3201990127563477
1366,0,linear,1370,0.07,0.5632142857142857,0.3998809523809524,1.168858011563619,2.3130154609680176
1367,0,linear,1370,0.08,0.5367857142857143,0.3927380952380952,0.9904325008392334,2.2425639629364014
1368,0,linear,1370,0.09,0.523452380952381,0.4026190476190476,1.1276791493097942,2.1879196166992188
1369,0,linear,1370,0.1,0.5533928571428571,0.39511904761904765,1.1137008666992188,2.1466434001922607
1370,0,linear,1380,0.01,0.5267261904761905,0.40767857142857145,2.8939624627431235,4.041259288787842
1371,0,linear,1380,0.02,0.5684523809523809,0.36505952380952383,1.6889870166778564,3.189098834991455
1372,0,linear,1380,0.03,0.5338690476190476,0.42827380952380956,1.3678580522537231,2.785766124725342
1373,0,linear,1380,0.04,0.5310119047619049,0.39428571428571424,1.2705882390340169,2.5248241424560547
1374,0,linear,1380,0.05,0.5630952380952382,0.4194642857142857,1.216649015744527,2.428025007247925
1375,0,linear,1380,0.06,0.5855952380952382,0.44511904761904764,1.1898080507914226,2.353065013885498
1376,0,linear,1380,0.07,0.5698214285714286,0.4056547619047619,1.1726170778274536,2.2872650623321533
1377,0,linear,1380,0.08,0.5320238095238096,0.3799404761904762,1.1477748552958171,2.2653448581695557
1378,0,linear,1380,0.09,0.5594047619047617,0.41958333333333336,1.179291804631551,2.2027087211608887
1379,0,linear,1380,0.1,0.5230357142857143,0.4232738095238095,0.9802341461181641,2.1765053272247314
1380,0,linear,1390,0.01,0.544345238095238,0.40053571428571433,3.0484249194463096,4.028069972991943
1381,0,linear,1390,0.02,0.5593452380952381,0.4101190476190476,1.6829798618952434,3.181504011154175
1382,0,linear,1390,0.03,0.5683333333333334,0.40499999999999997,1.416111985842387,2.7765953540802
1383,0,linear,1390,0.04,0.5632142857142858,0.41654761904761906,1.2794623772303264,2.514749765396118
1384,0,linear,1390,0.05,0.5410119047619047,0.41,1.248369614283244,2.4362552165985107
1385,0,linear,1390,0.06,0.5636309523809524,0.3975595238095238,1.0337839523951213,2.3579108715057373
1386,0,linear,1390,0.07,0.522202380952381,0.42619047619047623,1.1679291725158691,2.3772454261779785
1387,0,linear,1390,0.08,0.5402380952380952,0.43625,1.1498034000396729,2.33099102973938
1388,0,linear,1390,0.09,0.5627380952380954,0.3948809523809524,1.1353572209676106,2.256615161895752
1389,0,linear,1390,0.1,0.5880952380952381,0.44422619047619044,1.1159956455230713,2.2004902362823486
1390,0,linear,1400,0.01,0.507202380952381,0.3929761904761905,2.997054656346639,4.188734292984009
1391,0,linear,1400,0.02,0.5404166666666668,0.4256547619047619,1.6629209121068318,3.0988991260528564
1392,0,linear,1400,0.03,0.561547619047619,0.37809523809523804,1.404540737469991,2.80564546585083
1393,0,linear,1400,0.04,0.5410119047619047,0.38744047619047617,1.2921700874964397,2.6106345653533936
1394,0,linear,1400,0.05,0.5228571428571429,0.41773809523809524,1.243974765141805,2.5445950031280518
1395,0,linear,1400,0.06,0.5485714285714286,0.42529761904761904,1.281815767288208,2.574799060821533
1396,0,linear,1400,0.07,0.5053571428571428,0.3898809523809524,1.3006289800008137,2.4551010131835938
1397,0,linear,1400,0.08,0.5468452380952381,0.3910119047619047,1.1764297882715862,2.3174405097961426
1398,0,linear,1400,0.09,0.5133928571428571,0.4004166666666667,1.002533237139384,2.264590263366699
1399,0,linear,1400,0.1,0.5163095238095238,0.4226190476190476,1.1379212141036987,2.226126194000244
1400,0,linear,1410,0.01,0.5198809523809524,0.40773809523809523,2.9624958833058677,4.193015098571777
1401,0,linear,1410,0.02,0.5244047619047618,0.40291666666666665,1.863842209180196,3.152754306793213
1402,0,linear,1410,0.03,0.5523214285714286,0.41083333333333333,1.4301379521687825,2.8910505771636963
1403,0,linear,1410,0.04,0.5346428571428572,0.3872619047619048,1.2900034586588542,2.545825242996216
1404,0,linear,1410,0.05,0.5677380952380953,0.3925595238095238,1.2408832708994548,2.4548888206481934
1405,0,linear,1410,0.06,0.5540476190476191,0.4159523809523809,1.2138923009236653,2.4512994289398193
1406,0,linear,1410,0.07,0.5373214285714285,0.4439285714285714,1.0270625352859497,2.3356258869171143
1407,0,linear,1410,0.08,0.5308333333333334,0.4579166666666667,1.1590838432312012,2.3046743869781494
1408,0,linear,1410,0.09,0.5363095238095239,0.4269047619047619,1.1409918467203777,2.254880666732788
1409,0,linear,1410,0.1,0.57,0.39517857142857143,1.1471847693125408,2.2394466400146484
1410,0,linear,1420,0.01,0.5244047619047619,0.39827380952380953,3.0048916737238565,4.249579906463623
1411,0,linear,1420,0.02,0.5372619047619047,0.42136904761904764,1.6933798789978027,3.13901424407959
1412,0,linear,1420,0.03,0.5313690476190476,0.4452380952380952,1.5792677799860637,2.8087949752807617
1413,0,linear,1420,0.04,0.5297619047619047,0.41869047619047617,1.3367623090744019,2.5906598567962646
1414,0,linear,1420,0.05,0.5607738095238096,0.3983333333333334,1.122504472732544,2.5296807289123535
1415,0,linear,1420,0.06,0.527797619047619,0.38023809523809526,1.193450887997945,2.420635223388672
1416,0,linear,1420,0.07,0.5439880952380952,0.40511904761904766,1.1928329865137737,2.4164533615112305
1417,0,linear,1420,0.08,0.5658333333333334,0.38375000000000004,1.1484454075495403,2.29386568069458
1418,0,linear,1420,0.09,0.5513690476190476,0.3804166666666666,1.1562049388885498,2.22836971282959
1419,0,linear,1420,0.1,0.5639880952380953,0.39380952380952383,1.1594255765279133,2.2965097427368164
1420,0,linear,1430,0.01,0.5441666666666667,0.3927380952380953,3.0400325854619346,4.275194406509399
1421,0,linear,1430,0.02,0.5345833333333334,0.3739285714285715,1.6860177119572957,3.151639699935913
1422,0,linear,1430,0.03,0.5392261904761906,0.43041666666666667,1.419687271118164,2.8378653526306152
1423,0,linear,1430,0.04,0.5305952380952381,0.42464285714285716,1.3063748677571614,2.6016104221343994
1424,0,linear,1430,0.05,0.5336309523809524,0.4057738095238095,1.2484341859817505,2.4517297744750977
1425,0,linear,1430,0.06,0.5261309523809523,0.401547619047619,1.2343168258666992,2.488405704498291
1426,0,linear,1430,0.07,0.5421428571428571,0.415297619047619,1.196494698524475,2.3691999912261963
1427,0,linear,1430,0.08,0.547797619047619,0.41184523809523804,1.1804630359013875,2.303035259246826
1428,0,linear,1430,0.09,0.5340476190476191,0.4179761904761905,1.1755218108495076,2.3270249366760254
1429,0,linear,1430,0.1,0.5302976190476191,0.42726190476190473,1.1819412310918171,2.2316956520080566
1430,0,linear,1440,0.01,0.5324404761904763,0.4219047619047619,3.06725005308787,4.319063425064087
1431,0,linear,1440,0.02,0.5482142857142858,0.392797619047619,1.6874412695566814,3.1873810291290283
1432,0,linear,1440,0.03,0.5401785714285714,0.4337500000000001,1.434058944384257,2.826695442199707
1433,0,linear,1440,0.04,0.5282738095238095,0.41369047619047616,1.3497084379196167,2.701284885406494
1434,0,linear,1440,0.05,0.5156547619047619,0.3857738095238095,1.2644131978352864,2.5052642822265625
1435,0,linear,1440,0.06,0.5314285714285715,0.4541071428571428,1.223724087079366,2.4077951908111572
1436,0,linear,1440,0.07,0.5383928571428572,0.3794642857142857,1.2304296096165974,2.4606192111968994
1437,0,linear,1440,0.08,0.5233333333333334,0.3904761904761905,1.1840919653574626,2.318735122680664
1438,0,linear,1440,0.09,0.4808928571428571,0.37386904761904766,1.0185033082962036,2.289860248565674
1439,0,linear,1440,0.1,0.5871428571428571,0.42142857142857143,1.167750358581543,2.331221103668213
1440,0,linear,1450,0.01,0.5544047619047618,0.4263690476190476,3.1942248344421387,4.4071996212005615
1441,0,linear,1450,0.02,0.5339285714285715,0.4474404761904762,2.152604858080546,3.2506096363067627
1442,0,linear,1450,0.03,0.5791666666666666,0.3586309523809524,1.4830489953358967,2.925814390182495
1443,0,linear,1450,0.04,0.5552380952380952,0.38398809523809524,1.3269593318303425,2.635740041732788
1444,0,linear,1450,0.05,0.5427380952380952,0.40196428571428566,1.284778118133545,2.5317800045013428
1445,0,linear,1450,0.06,0.5395833333333333,0.42166666666666663,1.2284040451049805,2.442985773086548
1446,0,linear,1450,0.07,0.5548214285714286,0.3888095238095238,1.2217203776041667,2.4200439453125
1447,0,linear,1450,0.08,0.5385714285714286,0.40428571428571436,1.0446866353352864,2.3602795600891113
1448,0,linear,1450,0.09,0.5414285714285715,0.38244047619047616,1.1696875095367432,2.308039665222168
1449,0,linear,1450,0.1,0.5281547619047618,0.4111309523809524,1.1803885300954182,2.338285446166992
1450,0,linear,1460,0.01,0.528154761904762,0.3895238095238095,3.0158539613087973,4.258683919906616
1451,0,linear,1460,0.02,0.5432142857142858,0.39839285714285716,1.8729637066523235,3.2206404209136963
1452,0,linear,1460,0.03,0.5007738095238096,0.3846428571428572,1.4679710070292156,2.9808151721954346
1453,0,linear,1460,0.04,0.5530357142857143,0.3911904761904762,1.3599713643391926,2.6907551288604736
1454,0,linear,1460,0.05,0.5376785714285713,0.40208333333333335,1.275700330734253,2.551199197769165
1455,0,linear,1460,0.06,0.5252380952380953,0.367202380952381,1.251499851544698,2.4567103385925293
1456,0,linear,1460,0.07,0.5401190476190476,0.3661904761904762,1.220095157623291,2.4663662910461426
1457,0,linear,1460,0.08,0.5339880952380953,0.4376785714285715,1.1946300665537517,2.385690212249756
1458,0,linear,1460,0.09,0.5483928571428571,0.4418452380952381,1.03453795115153,2.327859401702881
1459,0,linear,1460,0.1,0.5479166666666667,0.38565476190476194,1.1680960655212402,2.310054302215576
1460,0,linear,1470,0.01,0.5261309523809524,0.42839285714285713,3.207032879193624,4.266535043716431
1461,0,linear,1470,0.02,0.5813095238095238,0.40851190476190474,1.7746041218439739,3.263040781021118
1462,0,linear,1470,0.03,0.5492857142857143,0.3954166666666667,1.4734794696172078,2.9095757007598877
1463,0,linear,1470,0.04,0.5349999999999999,0.39666666666666667,1.3471742471059163,2.65860915184021
1464,0,linear,1470,0.05,0.5364880952380953,0.3879761904761905,1.3031750917434692,2.6065492630004883
1465,0,linear,1470,0.06,0.5485714285714286,0.4164285714285715,1.224854588508606,2.4577343463897705
1466,0,linear,1470,0.07,0.5201190476190477,0.40928571428571425,1.2275914351145427,2.413926124572754
1467,0,linear,1470,0.08,0.5514880952380953,0.4093452380952381,1.0566214720408122,2.4272286891937256
1468,0,linear,1470,0.09,0.5535714285714286,0.35005952380952376,1.1783450841903687,2.383246421813965
1469,0,linear,1470,0.1,0.5028571428571429,0.42125,1.1760920286178589,2.2965145111083984
1470,0,linear,1480,0.01,0.5324404761904762,0.3983928571428571,3.249408801396688,4.285910129547119
1471,0,linear,1480,0.02,0.5258928571428572,0.4114880952380952,1.7666588226954143,3.291255235671997
1472,0,linear,1480,0.03,0.5707142857142857,0.408452380952381,1.4876365661621094,2.898125648498535
1473,0,linear,1480,0.04,0.5433928571428571,0.3817857142857143,1.354883114496867,2.6775050163269043
