,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
1310,0,linear,1320,0.01,0.5639285714285716,0.4020238095238095,2.7499804894129434,4.09155011177063
1311,0,linear,1320,0.02,0.5369047619047619,0.3926190476190476,1.63937509059906,2.984524965286255
1312,0,linear,1320,0.03,0.565,0.40142857142857147,1.4396369457244873,2.6689302921295166
1313,0,linear,1320,0.04,0.5853571428571429,0.43494047619047616,1.2173791726430256,2.4238431453704834
1314,0,linear,1320,0.05,0.5277380952380953,0.39249999999999996,1.1826088031133015,2.3793745040893555
1315,0,linear,1320,0.06,0.5935714285714285,0.39988095238095234,1.1386672655741374,2.2771060466766357
1316,0,linear,1320,0.07,0.5695833333333333,0.42892857142857144,1.1149426301320393,2.180614471435547
1317,0,linear,1320,0.08,0.5641071428571429,0.45541666666666664,1.1132419109344482,2.181429862976074
1318,0,linear,1320,0.09,0.5424404761904761,0.42446428571428574,0.95004936059316,2.140519618988037
1319,0,linear,1320,0.1,0.5545238095238095,0.4013690476190476,1.0913958152135212,2.1175003051757812
1320,0,linear,1330,0.01,0.5779166666666666,0.38333333333333336,2.8011749188105264,3.8876497745513916
1321,0,linear,1330,0.02,0.5632738095238096,0.43857142857142856,1.7746994892756145,2.9600298404693604
1322,0,linear,1330,0.03,0.5651785714285714,0.38476190476190475,1.370924711227417,2.6638102531433105
1323,0,linear,1330,0.04,0.5763095238095238,0.3919047619047619,1.0793795188268025,2.458704710006714
1324,0,linear,1330,0.05,0.5642857142857143,0.4085714285714286,1.1899282534917195,2.363640069961548
1325,0,linear,1330,0.06,0.5723214285714286,0.4176190476190476,1.1603037516276042,2.2983896732330322
1326,0,linear,1330,0.07,0.5892857142857143,0.40196428571428566,1.1431872844696045,2.2942745685577393
1327,0,linear,1330,0.08,0.5798809523809524,0.4294047619047619,1.1111716429392497,2.163335084915161
1328,0,linear,1330,0.09,0.5592857142857143,0.41583333333333333,1.121204098065694,2.1171200275421143
1329,0,linear,1330,0.1,0.5934523809523811,0.41196428571428567,0.9486625591913859,2.125195264816284
1330,0,linear,1340,0.01,0.5513095238095238,0.4122619047619048,2.8029958407084146,3.9196395874023438
1331,0,linear,1340,0.02,0.5846428571428571,0.4092857142857143,1.7797787984212239,2.999664545059204
1332,0,linear,1340,0.03,0.5675595238095238,0.4058928571428572,1.3738165299097698,2.681835889816284
1333,0,linear,1340,0.04,0.554404761904762,0.4154761904761905,1.2451410293579102,2.424185276031494
1334,0,linear,1340,0.05,0.5154761904761904,0.41255952380952376,1.0553330183029175,2.360968589782715
1335,0,linear,1340,0.06,0.5552976190476191,0.41648809523809527,1.161433259646098,2.3088550567626953
1336,0,linear,1340,0.07,0.5980357142857143,0.42827380952380956,1.1546343564987183,2.3226356506347656
1337,0,linear,1340,0.08,0.5678571428571428,0.4170833333333333,1.129219929377238,2.224855422973633
1338,0,linear,1340,0.09,0.5506547619047619,0.4203571428571429,1.092366377512614,2.166011333465576
1339,0,linear,1340,0.1,0.5648214285714286,0.42041666666666666,0.9440918763478597,2.1093642711639404
1340,0,linear,1350,0.01,0.5799999999999998,0.4389285714285714,2.9749790827433267,3.9406609535217285
1341,0,linear,1350,0.02,0.5833333333333333,0.4186309523809524,1.6365220149358113,3.106060028076172
1342,0,linear,1350,0.03,0.5735714285714285,0.4298214285714285,1.379932959874471,2.7618885040283203
1343,0,linear,1350,0.04,0.5297023809523811,0.4305357142857143,1.2741039196650188,2.4976003170013428
1344,0,linear,1350,0.05,0.6004761904761905,0.409047619047619,1.2426714102427165,2.345515489578247
1345,0,linear,1350,0.06,0.5879166666666668,0.4123809523809524,1.0211328665415447,2.3359739780426025
1346,0,linear,1350,0.07,0.5327976190476191,0.44511904761904764,1.1141330003738403,2.2310245037078857
1347,0,linear,1350,0.08,0.5963095238095237,0.3947023809523809,1.1266469955444336,2.2180891036987305
1348,0,linear,1350,0.09,0.5961309523809523,0.4108333333333334,1.1143962542215984,2.1614110469818115
1349,0,linear,1350,0.1,0.56,0.4744047619047619,1.1141419410705566,2.128058671951294
1350,0,linear,1360,0.01,0.54875,0.4168452380952381,2.877958615620931,3.9236295223236084
1351,0,linear,1360,0.02,0.5652380952380953,0.3504761904761905,1.6536543766657512,3.1179487705230713
1352,0,linear,1360,0.03,0.5541666666666667,0.40773809523809523,1.4056305090586345,2.7168214321136475
1353,0,linear,1360,0.04,0.5523214285714286,0.39767857142857144,1.2719998757044475,2.4662506580352783
1354,0,linear,1360,0.05,0.5489880952380952,0.4393452380952381,1.2140542268753052,2.3385345935821533
1355,0,linear,1360,0.06,0.5822619047619046,0.4138095238095238,1.178683837254842,2.27841854095459
1356,0,linear,1360,0.07,0.5569047619047619,0.3744047619047619,1.0041455427805583,2.2649848461151123
1357,0,linear,1360,0.08,0.5670833333333334,0.4365476190476191,1.1361469825108845,2.209535837173462
1358,0,linear,1360,0.09,0.5385714285714286,0.4095833333333334,1.1391788721084595,2.2477853298187256
1359,0,linear,1360,0.1,0.5513095238095238,0.4303571428571429,1.128174861272176,2.1564197540283203
1360,0,linear,1370,0.01,0.5505952380952381,0.3863690476190476,2.908674875895182,4.129353761672974
1361,0,linear,1370,0.02,0.5476785714285715,0.39011904761904764,1.6412705183029175,3.0418801307678223
1362,0,linear,1370,0.03,0.5663690476190476,0.42940476190476184,1.3903886079788208,2.822120189666748
1363,0,linear,1370,0.04,0.5520238095238096,0.3847619047619048,1.2620409329732258,2.5171256065368652
1364,0,linear,1370,0.05,0.5907738095238094,0.4083333333333333,1.2103567520777385,2.38816499710083
1365,0,linear,1370,0.06,0.58875,0.4198214285714286,1.1683533589045207,2.321981191635132
1366,0,linear,1370,0.07,0.5817261904761906,0.37630952380952376,1.1696795622507732,2.33245849609375
1367,0,linear,1370,0.08,0.5433333333333333,0.3792261904761905,0.9927282730738322,2.2063004970550537
1368,0,linear,1370,0.09,0.517797619047619,0.4094642857142857,1.1147250731786091,2.2045350074768066
1369,0,linear,1370,0.1,0.5255357142857143,0.4257738095238096,1.1145671208699544,2.1776044368743896
1370,0,linear,1380,0.01,0.535952380952381,0.4170833333333333,2.8762370347976685,4.0727293491363525
1371,0,linear,1380,0.02,0.53375,0.3855952380952381,1.8332749605178833,3.0381596088409424
1372,0,linear,1380,0.03,0.5677976190476192,0.42553571428571424,1.4068673054377239,2.7598214149475098
1373,0,linear,1380,0.04,0.5729761904761905,0.4310119047619047,1.3057043155034382,2.5829100608825684
1374,0,linear,1380,0.05,0.5414285714285714,0.4170238095238095,1.0558793942133586,2.3653900623321533
1375,0,linear,1380,0.06,0.5372619047619047,0.43142857142857144,1.176487406094869,2.3506951332092285
1376,0,linear,1380,0.07,0.6033333333333334,0.40815476190476185,1.1441161235173543,2.293069362640381
1377,0,linear,1380,0.08,0.5983928571428572,0.4277976190476191,1.1433660984039307,2.2480297088623047
1378,0,linear,1380,0.09,0.5505952380952381,0.4486904761904762,1.139033834139506,2.2491300106048584
1379,0,linear,1380,0.1,0.5475595238095238,0.4010714285714285,1.1500587066014607,2.1822142601013184
1380,0,linear,1390,0.01,0.5751785714285713,0.40422619047619046,2.9176493485768638,4.190195798873901
1381,0,linear,1390,0.02,0.5670238095238095,0.4403571428571429,1.820404330889384,3.214750289916992
1382,0,linear,1390,0.03,0.5599999999999999,0.4213095238095238,1.4594078063964844,2.8583407402038574
1383,0,linear,1390,0.04,0.5825,0.42047619047619045,1.3173629840215046,2.599365711212158
1384,0,linear,1390,0.05,0.5580952380952381,0.4060119047619047,1.2496699889500935,2.432229518890381
1385,0,linear,1390,0.06,0.5935714285714286,0.39875,1.1952658494313557,2.3723387718200684
1386,0,linear,1390,0.07,0.5552380952380953,0.39398809523809525,1.1769334475199382,2.287064790725708
1387,0,linear,1390,0.08,0.5661904761904764,0.45363095238095236,0.9892215331395467,2.253018617630005
1388,0,linear,1390,0.09,0.5780952380952382,0.4170238095238096,1.151883602142334,2.244853973388672
1389,0,linear,1390,0.1,0.6080357142857142,0.4255357142857143,1.1828700701395671,2.2541654109954834
1390,0,linear,1400,0.01,0.5414880952380953,0.37958333333333333,2.9879083236058555,4.215115308761597
1391,0,linear,1400,0.02,0.5423214285714285,0.37797619047619047,1.6779502232869465,3.1618988513946533
1392,0,linear,1400,0.03,0.555,0.4272619047619048,1.5520304441452026,2.7615153789520264
1393,0,linear,1400,0.04,0.5273214285714286,0.4135714285714286,1.291184624036153,2.5163841247558594
1394,0,linear,1400,0.05,0.5669642857142858,0.4266071428571429,1.090646783510844,2.513664960861206
1395,0,linear,1400,0.06,0.5164880952380952,0.40035714285714286,1.1856923500696819,2.3662161827087402
1396,0,linear,1400,0.07,0.5547619047619047,0.44303571428571425,1.180983583132426,2.3420298099517822
1397,0,linear,1400,0.08,0.6025,0.3905357142857143,1.1520167191823323,2.298785448074341
1398,0,linear,1400,0.09,0.5579166666666666,0.3751785714285714,1.1438181002934773,2.2346949577331543
1399,0,linear,1400,0.1,0.5700000000000001,0.4191666666666667,1.154849926630656,2.269904613494873
1400,0,linear,1410,0.01,0.5404166666666667,0.4072023809523809,2.9407461484273276,4.101029634475708
1401,0,linear,1410,0.02,0.5576190476190476,0.4184523809523809,1.6809662183125813,3.132944107055664
1402,0,linear,1410,0.03,0.5728571428571428,0.4185119047619047,1.4255215724309285,2.878234386444092
1403,0,linear,1410,0.04,0.589404761904762,0.4241666666666667,1.3030827045440674,2.5948047637939453
1404,0,linear,1410,0.05,0.5462499999999999,0.3936904761904762,1.2748956680297852,2.501009702682495
1405,0,linear,1410,0.06,0.5421428571428571,0.3904761904761905,1.2222826480865479,2.421870231628418
1406,0,linear,1410,0.07,0.536845238095238,0.4542857142857143,1.2035340070724487,2.331230640411377
1407,0,linear,1410,0.08,0.5616071428571429,0.39601190476190473,1.2063612540562947,2.3285305500030518
1408,0,linear,1410,0.09,0.5499404761904763,0.37869047619047613,1.0042885939280193,2.3129498958587646
1409,0,linear,1410,0.1,0.5761904761904761,0.41398809523809516,1.1568705240885417,2.250460386276245
1410,0,linear,1420,0.01,0.57,0.3570833333333333,2.984815835952759,4.255489110946655
1411,0,linear,1420,0.02,0.5352380952380952,0.39089285714285715,1.8597960472106934,3.2718443870544434
1412,0,linear,1420,0.03,0.5386904761904763,0.42529761904761904,1.4030824104944866,2.798265218734741
1413,0,linear,1420,0.04,0.5911309523809524,0.4108333333333334,1.3101925452550252,2.567911148071289
1414,0,linear,1420,0.05,0.5351785714285715,0.395,1.2661337852478027,2.476980686187744
1415,0,linear,1420,0.06,0.5636904761904762,0.3718452380952381,1.249674956003825,2.4751341342926025
1416,0,linear,1420,0.07,0.577857142857143,0.4302380952380952,1.0360081990559895,2.332301139831543
1417,0,linear,1420,0.08,0.5458928571428571,0.39392857142857146,1.1811882257461548,2.3351645469665527
1418,0,linear,1420,0.09,0.555952380952381,0.3829761904761904,1.1597712834676106,2.2903811931610107
1419,0,linear,1420,0.1,0.5510714285714285,0.4395833333333334,1.16177499294281,2.254314422607422
1420,0,linear,1430,0.01,0.6056547619047619,0.398154761904762,2.9449294010798135,4.1372597217559814
1421,0,linear,1430,0.02,0.5582142857142857,0.39386904761904756,1.6961296399434407,3.294534683227539
1422,0,linear,1430,0.03,0.5628571428571428,0.3882738095238095,1.5928377707799275,2.8205347061157227
1423,0,linear,1430,0.04,0.5558333333333333,0.43833333333333335,1.3420263926188152,2.670060396194458
1424,0,linear,1430,0.05,0.565297619047619,0.44101190476190477,1.1008997758229573,2.475494146347046
1425,0,linear,1430,0.06,0.5805357142857144,0.41982142857142857,1.2123753627141316,2.4038851261138916
1426,0,linear,1430,0.07,0.6128571428571429,0.4374404761904762,1.1892199516296387,2.3604798316955566
1427,0,linear,1430,0.08,0.5545833333333333,0.42523809523809525,1.1890411376953125,2.3958349227905273
1428,0,linear,1430,0.09,0.5692261904761905,0.4533928571428572,1.1810253063837688,2.3048651218414307
1429,0,linear,1430,0.1,0.5558928571428572,0.37654761904761896,1.162986954053243,2.2568702697753906
1430,0,linear,1440,0.01,0.5602976190476191,0.39011904761904764,3.095528483390808,4.343470335006714
1431,0,linear,1440,0.02,0.5194047619047619,0.4048809523809524,1.7122666041056316,3.2296502590179443
1432,0,linear,1440,0.03,0.5647619047619047,0.4157738095238095,1.455088456471761,2.954089641571045
1433,0,linear,1440,0.04,0.5794642857142857,0.38517857142857154,1.345399022102356,2.68107533454895
1434,0,linear,1440,0.05,0.5786904761904761,0.3989880952380953,1.2535631656646729,2.4613237380981445
1435,0,linear,1440,0.06,0.6089285714285715,0.45136904761904756,1.2288699547449748,2.4493539333343506
1436,0,linear,1440,0.07,0.5439880952380953,0.4275,1.2052128712336223,2.374345064163208
1437,0,linear,1440,0.08,0.5378571428571428,0.3975,1.206525166829427,2.3778951168060303
1438,0,linear,1440,0.09,0.5475595238095238,0.429702380952381,1.1736243963241577,2.2713887691497803
1439,0,linear,1440,0.1,0.5685714285714286,0.40720238095238104,1.1992414792378743,2.312666177749634
1440,0,linear,1450,0.01,0.5329166666666667,0.39255952380952386,3.021408120791117,4.229480028152466
1441,0,linear,1450,0.02,0.5846428571428571,0.42000000000000004,1.7300417025883992,3.220454454421997
1442,0,linear,1450,0.03,0.5715476190476192,0.3794642857142857,1.451428731282552,2.8762102127075195
1443,0,linear,1450,0.04,0.5848214285714286,0.41095238095238096,1.3264874617258708,2.6079797744750977
1444,0,linear,1450,0.05,0.5341071428571428,0.430952380952381,1.270700494448344,2.5176143646240234
1445,0,linear,1450,0.06,0.5433333333333333,0.45017857142857143,1.2354254722595215,2.466949224472046
1446,0,linear,1450,0.07,0.5742261904761905,0.40315476190476196,1.229982574780782,2.455044984817505
1447,0,linear,1450,0.08,0.555952380952381,0.3811904761904762,1.1996090412139893,2.402445077896118
1448,0,linear,1450,0.09,0.584047619047619,0.4228571428571428,1.3202160596847534,2.359844446182251
1449,0,linear,1450,0.1,0.5798809523809523,0.41779761904761903,1.054258147875468,2.3255395889282227
1450,0,linear,1460,0.01,0.5970238095238095,0.37797619047619047,3.2584418853123984,4.226158857345581
1451,0,linear,1460,0.02,0.5594642857142857,0.4183333333333334,1.7723917961120605,3.2178497314453125
1452,0,linear,1460,0.03,0.5577380952380953,0.4316666666666667,1.4844954013824463,2.8809046745300293
1453,0,linear,1460,0.04,0.5998214285714286,0.39011904761904764,1.3571461041768391,2.7243340015411377
1454,0,linear,1460,0.05,0.5876190476190476,0.3827380952380952,1.2789676586786907,2.538670301437378
1455,0,linear,1460,0.06,0.5819047619047619,0.4421428571428571,1.2471367915471394,2.446415424346924
1456,0,linear,1460,0.07,0.5675595238095238,0.4311904761904762,1.201792558034261,2.392599582672119
1457,0,linear,1460,0.08,0.5957738095238095,0.40226190476190476,1.2157489856084187,2.3740041255950928
1458,0,linear,1460,0.09,0.579047619047619,0.4159523809523809,1.0477960109710693,2.3188602924346924
1459,0,linear,1460,0.1,0.5684523809523809,0.4261904761904761,1.1604915062586467,2.282010316848755
1460,0,linear,1470,0.01,0.5498214285714287,0.3725,3.2153119643529258,4.448624849319458
1461,0,linear,1470,0.02,0.5452380952380953,0.3967261904761905,1.7724543809890747,3.3161604404449463
1462,0,linear,1470,0.03,0.5882142857142857,0.4061309523809523,1.456416646639506,2.8577184677124023
1463,0,linear,1470,0.04,0.5641666666666666,0.40321428571428575,1.3475676377614338,2.6470792293548584
1464,0,linear,1470,0.05,0.590297619047619,0.45380952380952383,1.3066212336222331,2.5359201431274414
1465,0,linear,1470,0.06,0.5554761904761905,0.43767857142857153,1.2511372566223145,2.476370334625244
1466,0,linear,1470,0.07,0.570952380952381,0.42773809523809525,1.2238085269927979,2.406783103942871
1467,0,linear,1470,0.08,0.5652976190476191,0.400297619047619,1.2255797783533733,2.375054359436035
1468,0,linear,1470,0.09,0.5754761904761905,0.4132142857142857,1.0405470927556355,2.3192965984344482
1469,0,linear,1470,0.1,0.5789285714285713,0.4070238095238095,1.1958539485931396,2.3201262950897217
1470,0,linear,1480,0.01,0.5787500000000001,0.43857142857142856,3.190795580546061,4.3487548828125
1471,0,linear,1480,0.02,0.5437500000000001,0.43374999999999997,1.742661992708842,3.2768702507019043
1472,0,linear,1480,0.03,0.5523809523809523,0.4266666666666667,1.4752388000488281,2.937760353088379
1473,0,linear,1480,0.04,0.56375,0.41047619047619044,1.370316743850708,2.6960349082946777
1474,0,linear,1480,0.05,0.5551785714285714,0.39285714285714285,1.2979328632354736,2.5559842586517334
1475,0,linear,1480,0.06,0.5517261904761905,0.4797619047619048,1.2687236070632935,2.492309808731079
1476,0,linear,1480,0.07,0.5580952380952381,0.3927380952380953,1.2262622515360515,2.4500513076782227
1477,0,linear,1480,0.08,0.5479761904761905,0.4476785714285715,1.2311160564422607,2.47033953666687
1478,0,linear,1480,0.09,0.5469642857142858,0.4332738095238095,1.2227336565653484,2.3360204696655273
1479,0,linear,1480,0.1,0.5504166666666667,0.4483333333333333,1.0468661785125732,2.3342740535736084
1480,0,linear,1490,0.01,0.5607142857142857,0.41154761904761905,3.2118032375971475,4.307495355606079
1481,0,linear,1490,0.02,0.5638095238095238,0.40708333333333335,1.7778287331263225,3.3347392082214355
1482,0,linear,1490,0.03,0.5772023809523809,0.4357142857142857,1.4840543270111084,2.937610149383545
1483,0,linear,1490,0.04,0.5627380952380953,0.3826785714285714,1.352795958518982,2.6868247985839844
1484,0,linear,1490,0.05,0.5670238095238095,0.40345238095238095,1.3187130292256672,2.5893688201904297
1485,0,linear,1490,0.06,0.5448214285714286,0.38000000000000006,1.2693216403325398,2.519780397415161
1486,0,linear,1490,0.07,0.5814285714285715,0.40499999999999997,1.249411702156067,2.445746660232544
1487,0,linear,1490,0.08,0.5892261904761905,0.44380952380952376,1.228804389635722,2.3859691619873047
