,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
1292,0,linear,1300,0.03,0.7842335939350865,0.23134328358208958,0.9778787504951909,2.486571129121929
1293,0,linear,1300,0.04,0.7739872068230277,0.2306917791992419,0.740370660457971,2.2999313828858687
1294,0,linear,1300,0.05,0.8521085050935797,0.17709073679222934,0.8346602601825066,2.209061785683113
1295,0,linear,1300,0.06,0.8044302298033642,0.21351575456053068,0.8245243216460606,2.1833817575879664
1296,0,linear,1300,0.07,0.8004027481639422,0.23489694385216775,0.8055282088945497,2.1102947274637964
1297,0,linear,1300,0.08,0.8190594645818525,0.16690357735133854,0.6461233462927476,1.9988025408334682
1298,0,linear,1300,0.09,0.8540630182421227,0.1619284529732291,0.789328341214162,2.0271916463585096
1299,0,linear,1300,0.1,0.8110637289741767,0.24176735370765223,0.7837439483066775,1.9943504135843386
1300,0,linear,1310,0.01,0.7345415778251598,0.25361288794124615,2.5548934936523438,3.86223397724369
1301,0,linear,1310,0.02,0.7897417673537077,0.2302771855010661,1.198638160273714,2.968606553547123
1302,0,linear,1310,0.03,0.8214285714285714,0.22056384742951907,0.9934344381656287,2.528543917008632
1303,0,linear,1310,0.04,0.7831674958540631,0.191423833214878,0.9325468315268463,2.3853470006754978
1304,0,linear,1310,0.05,0.8157427149964463,0.23590381426202323,0.8861136886308778,2.272694839714722
1305,0,linear,1310,0.06,0.7485785358919687,0.19195688225538973,0.7085926127883623,2.209632507877646
1306,0,linear,1310,0.07,0.804785595830372,0.22405828002842929,0.8387466646590322,2.1672125307389494
1307,0,linear,1310,0.08,0.8266998341625207,0.193378346363421,0.8147473605173938,2.124481250585052
1308,0,linear,1310,0.09,0.8446458185264154,0.18230277185501065,0.8182453659345519,2.03570924274662
1309,0,linear,1310,0.1,0.8337479270315091,0.19065387348969443,0.6587505340576172,2.000156461883703
1310,0,linear,1320,0.01,0.761608623548922,0.32687751717602465,2.485035050590083,3.8182327784404855
1311,0,linear,1320,0.02,0.802712627339493,0.26776830135039087,1.2165816325061727,2.855393553027217
1312,0,linear,1320,0.03,0.7517176024638711,0.2470978441127695,0.8466072802273732,2.6053678186446274
1313,0,linear,1320,0.04,0.7838782279080787,0.2697820421701019,0.8916710907558225,2.381040642298565
1314,0,linear,1320,0.05,0.777363184079602,0.16708126036484253,0.8504147799509876,2.3041364442499193
1315,0,linear,1320,0.06,0.7948945747453211,0.1902392797915186,0.8363012997609265,2.2160673388545375
1316,0,linear,1320,0.07,0.8467780146884625,0.1896470030798389,0.8124081593639446,2.1031088161962637
1317,0,linear,1320,0.08,0.8509239516702204,0.2575811419095001,0.6647919708827756,2.0601712360283253
1318,0,linear,1320,0.09,0.8355247571665482,0.19847192608386638,0.78546146176896,2.0297561902456334
1319,0,linear,1320,0.1,0.8486733001658374,0.1923122482823975,0.8022758195985038,2.0729383656398004
1320,0,linear,1330,0.01,0.7475124378109452,0.294953802416489,2.4236481144743145,3.9443735013971675
1321,0,linear,1330,0.02,0.7498815446576642,0.24869699123430467,1.211052120856519,2.9650833940258914
1322,0,linear,1330,0.03,0.7728026533996684,0.1558280028429282,0.98966472553757,2.5862893909988007
1323,0,linear,1330,0.04,0.8051409618573797,0.21748400852878463,0.9059654091889003,2.3799584937219174
1324,0,linear,1330,0.05,0.8590973702914001,0.26184553423359397,0.861003263941351,2.2552322229573147
1325,0,linear,1330,0.06,0.8151504382847666,0.19752428334517888,0.8302481669300007,2.1605751057362927
1326,0,linear,1330,0.07,0.7951314854299929,0.1746624022743426,0.6742342463079488,2.1053151145500224
1327,0,linear,1330,0.08,0.8233238569059464,0.16808813077469795,0.8258414718340028,2.121068035382681
1328,0,linear,1330,0.09,0.8288912579957356,0.23744373371239044,0.8179961510424344,2.055413982411123
1329,0,linear,1330,0.1,0.8509831793413883,0.21144278606965172,0.8035479851488797,2.0188247601602978
1330,0,linear,1340,0.01,0.761549395877754,0.31047145226249706,2.4092071461227706,3.927621199059363
1331,0,linear,1340,0.02,0.7706704572376213,0.2899786780383795,1.2356074351184774,2.9883582357297906
1332,0,linear,1340,0.03,0.7944207533759773,0.1852049277422412,0.9945734491888082,2.523222117844023
1333,0,linear,1340,0.04,0.8147358445865909,0.1958659085524757,0.9032195469118515,2.331947415603875
1334,0,linear,1340,0.05,0.7993958777540867,0.1977019663586828,0.7332873794267762,2.314964106663521
1335,0,linear,1340,0.06,0.8156834873252784,0.20249940772328834,0.8407025967004165,2.216466350258941
1336,0,linear,1340,0.07,0.8455342335939351,0.1886993603411514,0.8290335817157097,2.158514576254731
1337,0,linear,1340,0.08,0.7675313906657191,0.17430703624733473,0.8346107770811837,2.1542181005132015
1338,0,linear,1340,0.09,0.8294243070362474,0.18804785595830373,0.8590374352797022,2.1150630990458277
1339,0,linear,1340,0.1,0.8461265103056148,0.13077469793887703,0.6661433093952682,2.037263287163769
1340,0,linear,1350,0.01,0.7790215588723052,0.28796493721866856,2.40515133119979,4.083471594696835
1341,0,linear,1350,0.02,0.7896825396825397,0.24549869699123433,1.3682041528089992,3.096669449089722
1342,0,linear,1350,0.03,0.7843520492774223,0.1837834636342099,1.0515581886723357,2.6850416252650127
1343,0,linear,1350,0.04,0.8067401089789151,0.1890547263681592,0.78978808421009,2.4109590856522476
1344,0,linear,1350,0.05,0.7975005922767117,0.19284529732290928,0.8713506302743588,2.310238971611379
1345,0,linear,1350,0.06,0.7904524994077233,0.17975598199478798,0.8327888992597472,2.206891311882691
1346,0,linear,1350,0.07,0.8317934138829661,0.2667022032693675,0.8371928952774912,2.1669123456885777
1347,0,linear,1350,0.08,0.8583866382373845,0.19924188580905,0.8394115376022627,2.1519117404759855
1348,0,linear,1350,0.09,0.8079246624022745,0.17762378583274108,0.6808829757402528,2.116481257226183
1349,0,linear,1350,0.1,0.8585643212508884,0.1962805022506515,0.8207537093252506,2.0729494836046287
1350,0,linear,1360,0.01,0.7687159440890784,0.32758824923004026,2.393199812691167,4.017471649486167
1351,0,linear,1360,0.02,0.7659914712153517,0.23773987206823027,1.4253850253123157,2.987575036874089
1352,0,linear,1360,0.03,0.8080431177446102,0.25041459369817576,1.025294357875608,2.6045401479296117
1353,0,linear,1360,0.04,0.8374792703150912,0.23270552001895284,0.7848226799155181,2.388482266757155
1354,0,linear,1360,0.05,0.8282989812840559,0.24650556740108978,0.8697968608928177,2.3141957317609245
1355,0,linear,1360,0.06,0.8151504382847666,0.23862828713574982,0.8340106820160488,2.2222019847810577
1356,0,linear,1360,0.07,0.8018834399431415,0.19811656005685852,0.8270722515178177,2.173165583239936
1357,0,linear,1360,0.08,0.8434020374318882,0.19977493484956171,0.8112934400450509,2.112573910253653
1358,0,linear,1360,0.09,0.8194148306088604,0.22340677564558162,0.6737996947090581,2.0779834510131203
1359,0,linear,1360,0.1,0.8707652215114902,0.12354892205638474,0.7948830442608528,2.074077339370016
1360,0,linear,1370,0.01,0.7782515991471215,0.29927742241175076,2.362702927499447,3.9768713125910784
1361,0,linear,1370,0.02,0.789327173655532,0.24538024164889838,1.2022936119223542,2.957571355790054
1362,0,linear,1370,0.03,0.7746387112058755,0.1898246860933428,0.9834676418664321,2.569103488032682
1363,0,linear,1370,0.04,0.7938284766642976,0.18573797678275292,0.912384716969616,2.406688551828651
1364,0,linear,1370,0.05,0.7839374555792465,0.2170101871594409,0.8675962124230727,2.322399554474984
1365,0,linear,1370,0.06,0.816394219379294,0.15280739161336176,0.843403474339899,2.2525540287630545
1366,0,linear,1370,0.07,0.8435204927742241,0.20332859511963988,0.8362302240335716,2.192021651589191
1367,0,linear,1370,0.08,0.8784648187633262,0.18573797678275292,0.8342365048966318,2.133134733209956
1368,0,linear,1370,0.09,0.8555437100213219,0.164179104477612,0.7009695161063716,2.170248970466574
1369,0,linear,1370,0.1,0.830075811419095,0.15298507462686567,0.8228005103345187,2.1003824441544134
1370,0,linear,1380,0.01,0.7386875148069177,0.2604240701255627,2.44734692123701,4.058218990582876
1371,0,linear,1380,0.02,0.7716773276474769,0.24875621890547264,1.2260940839659493,2.9890512555374382
1372,0,linear,1380,0.03,0.7935915659796257,0.2390428808339256,1.0025591220495835,2.6310058455393106
1373,0,linear,1380,0.04,0.8264629234778489,0.2255981994787965,0.9063360826024469,2.4527107495718052
1374,0,linear,1380,0.05,0.8285358919687278,0.2037431888178157,0.8661854941889925,2.35131614566467
1375,0,linear,1380,0.06,0.8582681828950486,0.1791044776119403,0.8490112592589181,2.266255067420129
1376,0,linear,1380,0.07,0.8101160862354891,0.21997157071783938,0.8686677464899027,2.2060364639203165
1377,0,linear,1380,0.08,0.853470741530443,0.16323146173892444,0.845116489338425,2.1484206995198147
1378,0,linear,1380,0.09,0.8513385453683961,0.2191423833214878,0.6975173950195312,2.1318129307247813
1379,0,linear,1380,0.1,0.822257758824923,0.1345652688936271,0.8238378560767984,2.1257104033633216
1380,0,linear,1390,0.01,0.7496446339729922,0.26101634683724234,2.4850269533553213,4.182694489474124
1381,0,linear,1390,0.02,0.7482823975361289,0.27600094764273875,1.441550704668153,3.050617603440359
1382,0,linear,1390,0.03,0.7760009476427387,0.23294243070362478,1.014525035642228,2.616907030807258
1383,0,linear,1390,0.04,0.7940061596778015,0.24194503672115616,1.1458144997650723,2.5120782110975197
1384,0,linear,1390,0.05,0.7959014451551765,0.2203861644160152,0.7937476320086785,2.3643006932550144
1385,0,linear,1390,0.06,0.8384861407249466,0.1789860222696044,0.8635772849028965,2.2856275034692004
1386,0,linear,1390,0.07,0.8433428097607202,0.21884624496564795,0.8579398101230837,2.2478387763463155
1387,0,linear,1390,0.08,0.8538261075574508,0.16186922530206113,0.8423211439600531,2.208563947924678
1388,0,linear,1390,0.09,0.8474295190713101,0.21031746031746035,0.8426756229040757,2.164855522195292
1389,0,linear,1390,0.1,0.8295427623785833,0.1707533759772566,0.7113888578594856,2.180197078329294
1390,0,linear,1400,0.01,0.8023572613124852,0.31414356787491116,2.634389445466815,4.174528961972252
1391,0,linear,1400,0.02,0.7791400142146411,0.19965647950722576,1.2951167124622274,3.1139220598448127
1392,0,linear,1400,0.03,0.7579957356076759,0.2107320540156361,1.0451478778191332,2.714139809880232
1393,0,linear,1400,0.04,0.7860104240701256,0.19479981047145228,0.9731283727681862,2.5058719160643266
1394,0,linear,1400,0.05,0.796849087893864,0.19426676143094057,0.7628710764758991,2.3718806746092485
1395,0,linear,1400,0.06,0.8022980336413172,0.2007818052594172,0.8654684390661851,2.280787482780496
1396,0,linear,1400,0.07,0.8191779199241885,0.23845060412224592,0.8387583606647995,2.2205293487390705
1397,0,linear,1400,0.08,0.8127813314380479,0.13634209902866617,0.836589201441351,2.1773941158630685
1398,0,linear,1400,0.09,0.7941246150201374,0.1656005685856432,0.8260861882623637,2.149072953456424
1399,0,linear,1400,0.1,0.8518715944089078,0.18538261075574508,0.695343737332326,2.1197931754156714
1400,0,linear,1410,0.01,0.7507699597251837,0.26249703861644164,2.5756979888340212,4.103192393643869
1401,0,linear,1410,0.02,0.7819237147595357,0.23306088604596067,1.2793289040619473,3.131527974815566
1402,0,linear,1410,0.03,0.7959606728263444,0.2693082208007581,1.069415290400667,2.7445597969806257
1403,0,linear,1410,0.04,0.8083392561004501,0.19669509594882728,0.9406377684395268,2.4471196485924596
1404,0,linear,1410,0.05,0.7854181473584458,0.21772091921345654,0.9021093260567143,2.3669072383426015
1405,0,linear,1410,0.06,0.8229684908789386,0.2007225775882492,0.7427206579244362,2.3028146417647446
1406,0,linear,1410,0.07,0.8043117744610282,0.19130537787254204,0.8437129686463554,2.2555287020194097
1407,0,linear,1410,0.08,0.8531153755034353,0.17116796967543235,0.8364263570533609,2.209326146180148
1408,0,linear,1410,0.09,0.8293650793650794,0.1896470030798389,0.8296228804678287,2.1440315740713802
1409,0,linear,1410,0.1,0.8396706941483061,0.14427860696517414,0.8616825319686026,2.1751952294858627
1410,0,linear,1420,0.01,0.7931769722814499,0.28334517886756694,2.508158953684681,4.1123066541444455
1411,0,linear,1420,0.02,0.7746979388770433,0.28417436626391845,1.3111699302241486,3.086750989133212
1412,0,linear,1420,0.03,0.7717365553186448,0.22891494906420282,1.0678444268568508,2.6717519513065953
1413,0,linear,1420,0.04,0.806562425965411,0.21304193319118692,0.9569402010935657,2.484651427194862
1414,0,linear,1420,0.05,0.8257521914238333,0.23987206823027718,0.9645965864073556,2.3739992645738037
1415,0,linear,1420,0.06,0.8197109689647003,0.21179815209665956,0.9609321378312021,2.3886057996996946
1416,0,linear,1420,0.07,0.8360578062070599,0.251895285477375,0.7647235438508807,2.371253127261147
1417,0,linear,1420,0.08,0.8313788201847903,0.20368396114664772,0.9143586428660266,2.3395063963578773
1418,0,linear,1420,0.09,0.8185856432125088,0.2125088841506752,0.9308563088471035,2.3097250745704136
1419,0,linear,1420,0.1,0.8451788675669273,0.13000473821369346,0.948427308280513,2.2283168654367715
1420,0,linear,1430,0.01,0.79667140488036,0.2881426202321724,2.708837221253593,4.1926314793720145
1421,0,linear,1430,0.02,0.7663468372423596,0.3015873015873016,1.2942296154094193,3.057368678750152
1422,0,linear,1430,0.03,0.8078654347311064,0.2651622838190002,1.027090144607256,2.6868032050256283
1423,0,linear,1430,0.04,0.806740108978915,0.2553304904051173,1.0927848096163768,2.538845329087015
1424,0,linear,1430,0.05,0.826344468135513,0.2000118455342336,0.9864195337835348,2.454185732905729
1425,0,linear,1430,0.06,0.8327410566216537,0.18253968253968256,0.9095317912551591,2.4120733527939553
1426,0,linear,1430,0.07,0.8121890547263682,0.2083629471689173,0.865393764567825,2.2463576163652648
1427,0,linear,1430,0.08,0.8102937692489931,0.22719734660033167,0.8588565970366856,2.20666895258612
1428,0,linear,1430,0.09,0.8417436626391851,0.17116796967543235,0.7155625325328899,2.20153245283532
1429,0,linear,1430,0.1,0.8323856905946458,0.20285477375029615,0.8437426585071491,2.1628493472084482
1430,0,linear,1440,0.01,0.783345178867567,0.29773750296138357,2.473615250497494,4.1334085513890715
1431,0,linear,1440,0.02,0.7860696517412935,0.26350390902629706,1.5223844996038474,3.0979319557624776
1432,0,linear,1440,0.03,0.7752902155887231,0.20315091210613595,1.0711813872715212,2.718212690995765
1433,0,linear,1440,0.04,0.8219023927979152,0.21730632551528073,0.9752759393656029,2.5140016190128622
1434,0,linear,1440,0.05,0.7951907131011609,0.21102819237147596,0.9268598736457105,2.4322907541699976
1435,0,linear,1440,0.06,0.8271144278606966,0.1351575456053068,0.750773807741561,2.345306268010115
1436,0,linear,1440,0.07,0.8489694385216773,0.17412935323383086,0.8784707987083579,2.2705033653140685
1437,0,linear,1440,0.08,0.8355839848377161,0.2244136460554371,0.850278026652786,2.229331070895022
1438,0,linear,1440,0.09,0.8155058043117744,0.19183842691305378,0.8497813962540537,2.205548508797285
1439,0,linear,1440,0.1,0.8394930111348021,0.1919568822553897,0.8516815473448556,2.187627584823055
1440,0,linear,1450,0.01,0.7582326462923478,0.2819829424307036,2.5558678609020307,4.2127253478055176
1441,0,linear,1450,0.02,0.7936507936507936,0.25171760246387115,1.2895143256997161,3.1243260042655034
1442,0,linear,1450,0.03,0.8092868988391376,0.22174840085287845,1.0345018134926849,2.7311404134325414
1443,0,linear,1450,0.04,0.8131366974650556,0.2029140014214641,0.9660378941949809,2.5200621451738585
1444,0,linear,1450,0.05,0.7982705520018953,0.20309168443496803,0.9005249671216281,2.417434682500177
1445,0,linear,1450,0.06,0.8337479270315091,0.20066334991708126,0.8855018975599757,2.3532432595682886
1446,0,linear,1450,0.07,0.8266998341625207,0.17389244254915898,0.905121497388156,2.358912186301434
1447,0,linear,1450,0.08,0.8483179341388296,0.1714641080312722,0.892416036353921,2.3147009814959114
1448,0,linear,1450,0.09,0.865375503435205,0.19053541814735844,0.7505659787160046,2.2778276334772456
1449,0,linear,1450,0.1,0.9158374792703151,0.1707533759772566,0.8675395317797391,2.2149493657245536
1450,0,linear,1460,0.01,0.761727078891258,0.2162402274342573,2.674603912065614,4.224357209675053
1451,0,linear,1460,0.02,0.7897417673537077,0.23122482823975363,1.3326644897460938,3.125586040279408
1452,0,linear,1460,0.03,0.7862473347547975,0.21268656716417914,1.0638236999511719,2.7749439595276826
1453,0,linear,1460,0.04,0.7960791281686804,0.24840085287846483,0.9854181757513082,2.5310985782603526
1454,0,linear,1460,0.05,0.8495024875621889,0.18994314143567875,0.9393853961296801,2.4405390487433714
1455,0,linear,1460,0.06,0.8274105662165364,0.1804667140488036,0.7649736584357496,2.356424232838685
1456,0,linear,1460,0.07,0.8250414593698175,0.18094053541814734,0.8734118263676481,2.307617602570687
1457,0,linear,1460,0.08,0.8457119166074389,0.2037431888178157,0.8834910842607606,2.2899326265167077
1458,0,linear,1460,0.09,0.8156242596541103,0.22269604359156595,0.868764913307046,2.2233063692873625
1459,0,linear,1460,0.1,0.8298389007344232,0.15262970859985786,0.8545893543171432,2.2072903232870944
1460,0,linear,1470,0.01,0.8064439706230752,0.28772802653399665,2.590378275457418,4.2864819264782525
1461,0,linear,1470,0.02,0.7494669509594882,0.240227434257285,1.3240652264289137,3.29163160966468
1462,0,linear,1470,0.03,0.7658730158730158,0.21440416962805023,1.0972787749092534,2.8602582803044294
1463,0,linear,1470,0.04,0.8251599147121536,0.18022980336413172,0.9785697145282097,2.5491504471536746
1464,0,linear,1470,0.05,0.7805022506515044,0.23649609097370292,0.9278423381301591,2.4667873283742003
1465,0,linear,1470,0.06,0.841921345652689,0.1519782042170102,0.8942487104883734,2.3932172844447
1466,0,linear,1470,0.07,0.8603411513859275,0.22382136934375738,0.8804519221467791,2.322949276069285
