,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
1255,0,linear,1260,0.06,0.7741648898365316,0.1488391376451078,0.819135162065614,2.1487505324763956
1256,0,linear,1260,0.07,0.7527837005448946,0.1455223880597015,0.6666651311910378,2.08941024819804
1257,0,linear,1260,0.08,0.7593579720445393,0.17649846008054962,0.7741478254210274,1.9833670996631365
1258,0,linear,1260,0.09,0.7534352049277423,0.18425728500355368,0.7660640860503575,1.957864959005247
1259,0,linear,1260,0.1,0.7909855484482351,0.21203506278133144,0.7721433099710716,1.9500811482958225
1260,0,linear,1270,0.01,0.6868633025349444,0.2710258232646292,2.3269311437066995,3.776699767829223
1261,0,linear,1270,0.02,0.6833096422648661,0.25029613835583986,1.1871166949002248,2.8136480657547867
1262,0,linear,1270,0.03,0.6900023691068468,0.21055437100213217,0.8042110587066075,2.453744720300862
1263,0,linear,1270,0.04,0.7472755271262734,0.20048566690357736,0.8496752325093971,2.2600759496342953
1264,0,linear,1270,0.05,0.6901800521203506,0.15967780146884622,0.8211891606168927,2.1823934940476493
1265,0,linear,1270,0.06,0.7536721156124141,0.17335939350864726,0.7990639164762677,2.087300305539462
1266,0,linear,1270,0.07,0.8055555555555556,0.14344941956882254,0.8037243249281397,2.0547469045214086
1267,0,linear,1270,0.08,0.8022980336413172,0.15031982942430705,0.6447135277514188,1.9991558450491318
1268,0,linear,1270,0.09,0.8053186448708837,0.1871002132196162,0.7684599678471403,1.9747605595563977
1269,0,linear,1270,0.1,0.7574034588959963,0.2385098317934139,0.7789134979248047,1.9948544279899003
1270,0,linear,1280,0.01,0.7457356076759061,0.20125562662876098,2.3916415448458688,3.8675483644317468
1271,0,linear,1280,0.02,0.6917791992418858,0.23116560056858565,1.2172429066783976,2.8356678127624826
1272,0,linear,1280,0.03,0.6904169628050225,0.22778962331201139,0.9560459064987471,2.428009102381573
1273,0,linear,1280,0.04,0.6989457474532101,0.14812840559109217,0.8949846591589585,2.2416522465839286
1274,0,linear,1280,0.05,0.7486969912343047,0.25923951670220324,0.711365465847951,2.1506727050623127
1275,0,linear,1280,0.06,0.7706704572376215,0.19077232883203032,0.816075307018352,2.1029803419360227
1276,0,linear,1280,0.07,0.7267827529021559,0.1751954513148543,0.8092718304328199,2.0417759455547433
1277,0,linear,1280,0.08,0.7959606728263445,0.11661928452973232,0.8118422526233601,2.0034152609078997
1278,0,linear,1280,0.09,0.7299218194740583,0.18781094527363185,0.6730232598646632,1.9924294763278467
1279,0,linear,1280,0.1,0.7658730158730159,0.1384742951907131,0.8157127308395674,2.019201535635044
1280,0,linear,1290,0.01,0.714937218668562,0.24188580904998816,2.308660183312758,3.769549681115027
1281,0,linear,1290,0.02,0.6909500118455342,0.1502013740819711,1.1840343475341797,2.90008777163807
1282,0,linear,1290,0.03,0.7079483534707416,0.2292703150912106,1.0278935702341907,2.5521140024452014
1283,0,linear,1290,0.04,0.7424188580904999,0.19924188580905,0.8943125886737175,2.2750555542466553
1284,0,linear,1290,0.05,0.7190831556503198,0.16571902392797913,0.9851545657751695,2.188667732199239
1285,0,linear,1290,0.06,0.7383321487799099,0.13231461738924427,0.6937242903799381,2.1819425988073795
1286,0,linear,1290,0.07,0.7456171523335702,0.17152333570244016,0.8234042041706588,2.080998890140514
1287,0,linear,1290,0.08,0.7860696517412936,0.17235252309879176,0.7933958521429098,2.045509111078292
1288,0,linear,1290,0.09,0.7805022506515044,0.17217484008528783,0.8054454371614276,2.01814532897633
1289,0,linear,1290,0.1,0.7976782752902156,0.17318171049514333,0.6536825647893941,1.9741095409492138
1290,0,linear,1300,0.01,0.6702203269367449,0.23454157782515989,2.314414618150243,3.805445883558204
1291,0,linear,1300,0.02,0.6956289978678039,0.24650556740108978,1.3558333774782576,2.8501878748285954
1292,0,linear,1300,0.03,0.7163586827765933,0.23702914001421466,0.8506675936141104,2.584097916598147
1293,0,linear,1300,0.04,0.7622601279317698,0.20161099265576876,0.8971664140809257,2.343755929581242
1294,0,linear,1300,0.05,0.7098436389481165,0.19207533759772566,0.870954765463775,2.261398987448895
1295,0,linear,1300,0.06,0.7723288320303245,0.20001184553423357,0.8444066317576282,2.1534559022577318
1296,0,linear,1300,0.07,0.7771855010660981,0.13977730395640844,0.8037783064932194,2.0705603564959114
1297,0,linear,1300,0.08,0.7504145936981759,0.17424780857616678,0.6590078461844966,2.0583837143497763
1298,0,linear,1300,0.09,0.7516583747927031,0.15985548448235015,0.7785887088415757,2.0425146725511305
1299,0,linear,1300,0.1,0.7747571665482114,0.16009239516702203,0.7971475709159419,2.0189594110676663
1300,0,linear,1310,0.01,0.6873963515754561,0.2439587775408671,2.3591473417462043,3.8623970407278425
1301,0,linear,1310,0.02,0.6827173655531865,0.27061122956645345,1.1814342354828458,2.8021187362275595
1302,0,linear,1310,0.03,0.716891731817105,0.17945984363894812,0.9747433212568175,2.4762635403964186
1303,0,linear,1310,0.04,0.6909500118455342,0.15363657900971334,0.8965285319202351,2.2891617809552605
1304,0,linear,1310,0.05,0.7963160388533523,0.17448471926083867,0.8625516351663841,2.2231914836508007
1305,0,linear,1310,0.06,0.8177564558161573,0.20374318881781567,0.6954570986189932,2.213517618920519
1306,0,linear,1310,0.07,0.7370883676853826,0.15920398009950248,0.8359135321851047,2.151420079364678
1307,0,linear,1310,0.08,0.7338900734423123,0.15944089078417434,0.8092340433372641,2.0520168264912817
1308,0,linear,1310,0.09,0.78909026297086,0.18325041459369817,0.8050783625188863,2.0360971361861946
1309,0,linear,1310,0.1,0.810412224591329,0.14362710258232647,0.6695513455372937,2.0549062620172847
1310,0,linear,1320,0.01,0.6857379767827528,0.20771144278606968,2.338249278518389,3.8641771504298394
1311,0,linear,1320,0.02,0.7056977019663586,0.28956408434020375,1.3514518737792969,2.9733477478817956
1312,0,linear,1320,0.03,0.7445510542525468,0.15529495380241648,1.0125781005283572,2.550457425685744
1313,0,linear,1320,0.04,0.7321132433072731,0.18686330253494432,0.7404795232808815,2.316234025312829
1314,0,linear,1320,0.05,0.7233475479744137,0.19450367211561245,0.8504417707335274,2.260991328738514
1315,0,linear,1320,0.06,0.7406420279554609,0.19716891731817104,0.8421466035662957,2.180181019046764
1316,0,linear,1320,0.07,0.7623193556029377,0.19953802416488983,0.8235913402629349,2.1036017126369972
1317,0,linear,1320,0.08,0.7448471926083867,0.16400142146410804,0.8200987330022848,2.0758599197308634
1318,0,linear,1320,0.09,0.7999881544657664,0.18538261075574508,0.6687506189886129,2.052450427119596
1319,0,linear,1320,0.1,0.7678867566927268,0.21890547263681592,0.7949325273621757,2.0067963575452104
1320,0,linear,1330,0.01,0.6869817578772802,0.23045486851457003,2.3579696439347178,3.8640635001227026
1321,0,linear,1330,0.02,0.7062899786780384,0.24798625918028905,1.2010115497517135,2.8741866195757773
1322,0,linear,1330,0.03,0.6872778962331201,0.20172944799810474,1.0035541822325509,2.5611664964745082
1323,0,linear,1330,0.04,0.75,0.2131011608623549,0.9062299188577904,2.369309954074998
1324,0,linear,1330,0.05,0.7436034115138592,0.1240227434257285,0.8687550166867813,2.254047542038359
1325,0,linear,1330,0.06,0.7197938877043355,0.2466832504145937,1.0487808371489902,2.2691704448640655
1326,0,linear,1330,0.07,0.7415896706941483,0.15197820421701017,0.7597851303388488,2.1451248406128562
1327,0,linear,1330,0.08,0.781272210376688,0.15257048092868988,0.8240042992357938,2.1258561722355185
1328,0,linear,1330,0.09,0.728618810708363,0.1431532812129827,0.8256039529476525,2.107247169771343
1329,0,linear,1330,0.1,0.7886756692726843,0.17359630419331912,0.8160411186938016,2.067590624557258
1330,0,linear,1340,0.01,0.7020848140251125,0.22192608386638238,2.444459807198003,3.8791604610304757
1331,0,linear,1340,0.02,0.679755981994788,0.20249940772328834,1.2169595034617298,2.9319370348836475
1332,0,linear,1340,0.03,0.6740108978914949,0.18911395403932718,0.991540584924086,2.5388181518396564
1333,0,linear,1340,0.04,0.7476901208244492,0.14528547737502961,0.9020229555525869,2.3337361726118493
1334,0,linear,1340,0.05,0.7205638474295191,0.2140488036010424,0.7372406293761056,2.3263007248003866
1335,0,linear,1340,0.06,0.7904524994077233,0.2392797915185975,0.8529816033705225,2.219316255243331
1336,0,linear,1340,0.07,0.7307510068704098,0.1695095948827292,0.8321699106468344,2.169740014743311
1337,0,linear,1340,0.08,0.784944325989102,0.18911395403932718,0.8208724687684257,2.1484602300614273
1338,0,linear,1340,0.09,0.8263444681355129,0.14670694148306088,0.8186439298233896,2.052596195991793
1339,0,linear,1340,0.1,0.8129590144515517,0.21470030798389006,0.6691815718164984,2.0362219044581598
1340,0,linear,1350,0.01,0.7117389244254916,0.21434494195688228,2.398384742017062,3.93896275851393
1341,0,linear,1350,0.02,0.6921345652688937,0.19847192608386638,1.364607181189195,2.922326171954061
1342,0,linear,1350,0.03,0.7131603885335229,0.2132788438758588,1.025842270761166,2.620939146051753
1343,0,linear,1350,0.04,0.6802298033641317,0.1879294006159678,0.797098087814619,2.3580462203742307
1344,0,linear,1350,0.05,0.7626747216299455,0.23797678275290216,0.8574899637474204,2.293548435744844
1345,0,linear,1350,0.06,0.7757640369580667,0.20599384032219853,0.8321699106468344,2.2069839615895956
1346,0,linear,1350,0.07,0.7600094764273869,0.20735607675906184,0.824426255136166,2.159342246969747
1347,0,linear,1350,0.08,0.7388059701492538,0.15322198531153755,0.8228877805313974,2.161840083067899
1348,0,linear,1350,0.09,0.7361407249466951,0.16945036721156126,0.6802981754518905,2.082470167486161
1349,0,linear,1350,0.1,0.8072731580194267,0.13521677327647477,0.816838246471477,2.0583676550672463
1350,0,linear,1360,0.01,0.6961620469083155,0.23779909973939825,2.438161957938716,3.947156698592586
1351,0,linear,1360,0.02,0.6760838663823738,0.21547026770907368,1.2136486341368478,2.9569425731125274
1352,0,linear,1360,0.03,0.6867448471926084,0.21866856195214407,0.8602196315549454,2.56702689926859
1353,0,linear,1360,0.04,0.6939706230751007,0.1558280028429282,0.9069811623051481,2.3838127215291554
1354,0,linear,1360,0.05,0.791044776119403,0.14380478559583038,0.8795666244794738,2.3741203268574926
1355,0,linear,1360,0.06,0.7600094764273868,0.21256811182184318,0.8790151128229106,2.3036793723625224
1356,0,linear,1360,0.07,0.7967306325515281,0.16429755981994787,0.8461592332372125,2.174203259957269
1357,0,linear,1360,0.08,0.7563965884861407,0.15144515517649848,0.835049827143831,2.1849802738644297
1358,0,linear,1360,0.09,0.7714404169628051,0.20634920634920634,0.7018917011764815,2.165321241388667
1359,0,linear,1360,0.1,0.7916962805022506,0.1517412935323383,0.8316831768683668,2.136232939408851
1360,0,linear,1370,0.01,0.6866856195214404,0.23092868988391374,2.4598184621559,3.9866847695464296
1361,0,linear,1370,0.02,0.7065268893627101,0.22115612414119878,1.2375165831367925,3.0179690820565495
1362,0,linear,1370,0.03,0.6782752902155887,0.18153281212982705,0.9963098561988687,2.615434518132185
1363,0,linear,1370,0.04,0.7073560767590619,0.13930348258706468,0.9226826002013009,2.4541190251167575
1364,0,linear,1370,0.05,0.7308102345415779,0.18473110637289744,0.8951690961729806,2.3396694598420296
1365,0,linear,1370,0.06,0.7406420279554607,0.16109926557687754,0.8584256442088001,2.2506479154596675
1366,0,linear,1370,0.07,0.7608978914949065,0.19450367211561242,0.8500683982417269,2.1782847883787797
1367,0,linear,1370,0.08,0.783108268182895,0.14528547737502961,0.9846939230864903,2.2178906850864233
1368,0,linear,1370,0.09,0.7673537076522151,0.1471215351812367,0.7683780958067696,2.1581612720390675
1369,0,linear,1370,0.1,0.7263089315328122,0.18099976308931534,0.8459963888492225,2.102305852069756
1370,0,linear,1380,0.01,0.6689173181710495,0.2611348021795783,2.5841128151371793,4.200606766142376
1371,0,linear,1380,0.02,0.6954513148542999,0.22613124851930821,1.3048837769706294,3.1349535433121916
1372,0,linear,1380,0.03,0.6962805022506514,0.16856195214404168,1.036958874396558,2.681259046564448
1373,0,linear,1380,0.04,0.7003672115612414,0.17075337597725657,0.9409247704272,2.45280339927871
1374,0,linear,1380,0.05,0.7123312011371712,0.20475005922767117,0.8830223443373194,2.334445251702027
1375,0,linear,1380,0.06,0.7529021558872305,0.1342099028666193,0.8584112491247788,2.240974050729386
1376,0,linear,1380,0.07,0.7752309879175551,0.1509713338071547,0.8374412104768573,2.185866005062439
1377,0,linear,1380,0.08,0.773513385453684,0.17714996446339729,0.8470337345915021,2.217113662877849
1378,0,linear,1380,0.09,0.7794361525704809,0.1825989102108505,0.7003883145890146,2.144347818404282
1379,0,linear,1380,0.1,0.8382492300402749,0.14463397299218195,0.8302067810634397,2.119150804114465
1380,0,linear,1390,0.01,0.6642975598199478,0.26628760957119163,2.473683627146595,4.079254180038531
1381,0,linear,1390,0.02,0.6782160625444208,0.19248993129590145,1.4103673539071713,3.0090944754644995
1382,0,linear,1390,0.03,0.6985311537550344,0.2091329068941009,1.0260303065461933,2.644360991957274
1383,0,linear,1390,0.04,0.7201492537313432,0.1673773987206823,0.9547395526238207,2.5004401725808574
1384,0,linear,1390,0.05,0.7210968964700308,0.1480099502487562,0.771739347925726,2.3996422327861886
1385,0,linear,1390,0.06,0.7508291873963515,0.17555081734186212,0.8706380736153081,2.3292741627273164
1386,0,linear,1390,0.07,0.8111821843165126,0.1748400852878465,0.845739076722343,2.2050370824151706
1387,0,linear,1390,0.08,0.8134328358208955,0.13343994314143567,0.8288941293392541,2.1493879624599
1388,0,linear,1390,0.09,0.8321487799099739,0.16027007818052594,0.8278720783737471,2.1255646344911248
1389,0,linear,1390,0.1,0.8150912106135987,0.15713101160862356,0.6899581765228847,2.110589971196466
1390,0,linear,1400,0.01,0.6669035773513385,0.24650556740108978,2.6111026979842276,4.114037350669426
1391,0,linear,1400,0.02,0.705046197583511,0.19734660033167495,1.2921396291480873,3.1220307621931167
1392,0,linear,1400,0.03,0.691601516228382,0.2208599857853589,1.0722448241035893,2.7217370858464216
1393,0,linear,1400,0.04,0.7366737739872068,0.15132669983416255,0.9784185661459869,2.4915136821529407
1394,0,linear,1400,0.05,0.7648069177919924,0.2297441364605544,0.7751131957432009,2.3531765517793173
1395,0,linear,1400,0.06,0.7555674010897893,0.18911395403932715,0.8842153369255785,2.311061701008693
1396,0,linear,1400,0.07,0.7719142383321487,0.13095238095238093,0.8627999503657503,2.2409851686942144
1397,0,linear,1400,0.08,0.759831793413883,0.1220682302771855,0.8498497729031544,2.1843848450813885
1398,0,linear,1400,0.09,0.7828713574982231,0.1704572376214167,0.8634000454308852,2.2027344283662313
1399,0,linear,1400,0.1,0.7782515991471216,0.1921345652688936,0.7079466333929098,2.122429368409468
1400,0,linear,1410,0.01,0.7281449893390192,0.27025586353944564,2.581668349931825,4.036782319063968
1401,0,linear,1410,0.02,0.7158256337360814,0.20042643923240938,1.2948378077093161,3.059290851336069
1402,0,linear,1410,0.03,0.7350746268656717,0.2009594882729211,1.0331432774381817,2.6606908116315933
1403,0,linear,1410,0.04,0.7188462449656479,0.1420279554607913,0.9469248213857975,2.4695174064043273
1404,0,linear,1410,0.05,0.755863539445629,0.19432598910210852,0.9300528832201688,2.394222842596973
1405,0,linear,1410,0.06,0.7605425254678986,0.19018005212035066,0.7490185071837228,2.289335962404241
1406,0,linear,1410,0.07,0.7819237147595357,0.1702795546079128,0.8620523056893978,2.240766515385919
1407,0,linear,1410,0.08,0.7562189054726368,0.14019189765458423,0.8326080610167306,2.1856053505536805
1408,0,linear,1410,0.09,0.7945984363894812,0.10850509357972045,0.9946562209219303,2.2466676840510393
1409,0,linear,1410,0.1,0.8082800284292821,0.1500236910684672,0.9054228944598504,2.1621192675180385
1410,0,linear,1420,0.01,0.716891731817105,0.2271973466003317,2.6652453080663143,4.209093479294851
1411,0,linear,1420,0.02,0.7138118929163705,0.22903340440653874,1.3519278112447486,3.11028648534587
1412,0,linear,1420,0.03,0.7351930822080076,0.21002132196162046,1.0816754035229952,2.649658084533375
1413,0,linear,1420,0.04,0.7248874674247808,0.13284766642975598,0.9794748054360444,2.5343425533314443
1414,0,linear,1420,0.05,0.7496446339729922,0.19450367211561242,0.9417515880656693,2.3579325700670943
1415,0,linear,1420,0.06,0.7523691068467189,0.1564202795546079,0.8913732924551334,2.3093470637662423
1416,0,linear,1420,0.07,0.7328239753612888,0.1568348732527837,0.7319477369200509,2.2615286970385617
1417,0,linear,1420,0.08,0.790985548448235,0.17407012556266288,0.8655089252399948,2.2215793787506577
1418,0,linear,1420,0.09,0.7899194503672116,0.13456526889362708,0.8652902999014225,2.212108108046141
1419,0,linear,1420,0.1,0.7918147358445866,0.12337123904288083,0.8776592758466613,2.160993882411502
1420,0,linear,1430,0.01,0.7097844112769486,0.26101634683724234,2.6317245555373856,4.1108712013521345
1421,0,linear,1430,0.02,0.7321132433072731,0.2104951433309642,1.3027470066862286,3.1004816756964964
1422,0,linear,1430,0.03,0.7133380715470268,0.1980573323856906,1.0700675676453788,2.7093047305092295
1423,0,linear,1430,0.04,0.7046316038853352,0.1882255389718076,0.9674036277914947,2.502300578695505
1424,0,linear,1430,0.05,0.7445510542525469,0.1505567401089789,0.9428870003178434,2.4952122584525784
1425,0,linear,1430,0.06,0.779376924899313,0.1911869225302061,0.9378271282843824,2.4466428114342564
1426,0,linear,1430,0.07,0.7067045723762142,0.15523572613124853,0.9392081566576688,2.3649640651564523
1427,0,linear,1430,0.08,0.6947405828002843,0.16015162283819,0.935991755071676,2.2652433326207295
1428,0,linear,1430,0.09,0.7556858564321252,0.1548803601042407,0.7653587269333174,2.2732902684977634
1429,0,linear,1430,0.1,0.7990405117270789,0.1722340677564558,0.9098718751151607,2.2501661369837627
