,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
1308,0,linear,1310,0.09,0.5617857142857143,0.40869047619047616,0.9268452723821005,2.1410560607910156
1309,0,linear,1310,0.1,0.5479761904761905,0.4130357142857143,1.09463632106781,2.168705463409424
1310,0,linear,1320,0.01,0.5180952380952382,0.3916666666666666,2.8664499521255493,3.8915014266967773
1311,0,linear,1320,0.02,0.562797619047619,0.4517857142857143,1.7596612373987834,2.9444050788879395
1312,0,linear,1320,0.03,0.5380357142857143,0.44422619047619044,1.4086951812108357,2.7325010299682617
1313,0,linear,1320,0.04,0.5523214285714286,0.4042261904761904,1.0717908541361492,2.4249255657196045
1314,0,linear,1320,0.05,0.5408333333333333,0.41446428571428573,1.1572172244389851,2.355175018310547
1315,0,linear,1320,0.06,0.5716666666666667,0.45339285714285715,1.1188129583994548,2.264220714569092
1316,0,linear,1320,0.07,0.58375,0.36755952380952384,1.1149744192759197,2.2186553478240967
1317,0,linear,1320,0.08,0.5660714285714286,0.3818452380952381,1.104434331258138,2.193930149078369
1318,0,linear,1320,0.09,0.559047619047619,0.4205952380952381,0.9567538897196451,2.2112154960632324
1319,0,linear,1320,0.1,0.5361904761904763,0.46482142857142855,1.09940767288208,2.1961605548858643
1320,0,linear,1330,0.01,0.5298214285714287,0.41666666666666663,2.978620926539103,3.9802098274230957
1321,0,linear,1330,0.02,0.5533928571428574,0.3863690476190476,1.8692076206207275,2.9945898056030273
1322,0,linear,1330,0.03,0.528809523809524,0.3694642857142857,1.381858189900716,2.650630474090576
1323,0,linear,1330,0.04,0.5553571428571428,0.42607142857142855,1.268307367960612,2.4738407135009766
1324,0,linear,1330,0.05,0.573452380952381,0.3996428571428572,1.0582407315572102,2.353891134262085
1325,0,linear,1330,0.06,0.5570833333333333,0.3708928571428572,1.1379202206929524,2.301759719848633
1326,0,linear,1330,0.07,0.5346428571428572,0.39547619047619037,1.1484454075495403,2.2204947471618652
1327,0,linear,1330,0.08,0.5349404761904761,0.38351190476190483,1.1289209127426147,2.247549295425415
1328,0,linear,1330,0.09,0.5318452380952381,0.3942857142857143,1.1164456605911255,2.22029447555542
1329,0,linear,1330,0.1,0.5218452380952381,0.41619047619047617,0.9447296460469564,2.1856701374053955
1330,0,linear,1340,0.01,0.5373214285714286,0.4161904761904762,2.7980655431747437,4.012269973754883
1331,0,linear,1340,0.02,0.5054761904761904,0.41464285714285715,1.7454375823338826,2.9880762100219727
1332,0,linear,1340,0.03,0.5400595238095237,0.39625,1.363895336786906,2.770434617996216
1333,0,linear,1340,0.04,0.5138095238095237,0.4070238095238095,1.2701253096262615,2.5015902519226074
1334,0,linear,1340,0.05,0.5432142857142856,0.4201190476190476,1.2176742156346638,2.384394407272339
1335,0,linear,1340,0.06,0.5572023809523811,0.4044642857142857,1.007541020711263,2.287299633026123
1336,0,linear,1340,0.07,0.5549404761904763,0.40922619047619047,1.1465291182200115,2.3138809204101562
1337,0,linear,1340,0.08,0.5472619047619047,0.4460119047619048,1.1496116717656453,2.285104990005493
1338,0,linear,1340,0.09,0.5679761904761905,0.38202380952380954,1.1268417040507,2.169445753097534
1339,0,linear,1340,0.1,0.5361309523809524,0.4288690476190476,1.1187235514322917,2.190680503845215
1340,0,linear,1350,0.01,0.5116666666666666,0.4089285714285714,2.896533409754435,3.938775062561035
1341,0,linear,1350,0.02,0.5335714285714286,0.393452380952381,1.6487131516138713,3.048299551010132
1342,0,linear,1350,0.03,0.5183333333333333,0.39666666666666667,1.3575047254562378,2.7219760417938232
1343,0,linear,1350,0.04,0.5848214285714287,0.4330952380952381,1.2580633163452148,2.496626377105713
1344,0,linear,1350,0.05,0.5484523809523809,0.43553571428571425,1.1904458204905193,2.3591291904449463
1345,0,linear,1350,0.06,0.5448809523809525,0.4665476190476191,1.1762042840321858,2.337881326675415
1346,0,linear,1350,0.07,0.5508333333333334,0.4388095238095238,0.9921044111251831,2.29156494140625
1347,0,linear,1350,0.08,0.5202976190476192,0.40952380952380957,1.121241847674052,2.246905565261841
1348,0,linear,1350,0.09,0.5663690476190476,0.42690476190476195,1.1035889387130737,2.19588041305542
1349,0,linear,1350,0.1,0.46351190476190474,0.40446428571428567,1.1196285486221313,2.2391843795776367
1350,0,linear,1360,0.01,0.5398809523809525,0.3975595238095238,2.9184430837631226,3.997180461883545
1351,0,linear,1360,0.02,0.5517261904761905,0.43702380952380954,1.6157219807306926,3.1377756595611572
1352,0,linear,1360,0.03,0.5457142857142857,0.4110119047619048,1.3915956020355225,2.7651846408843994
1353,0,linear,1360,0.04,0.5473809523809524,0.36345238095238097,1.283670465151469,3.938554525375366
1354,0,linear,1360,0.05,0.5776190476190476,0.3902380952380953,1.7292211453119914,2.677185535430908
1355,0,linear,1360,0.06,0.5609523809523809,0.4520833333333333,1.1879960695902507,2.3585760593414307
1356,0,linear,1360,0.07,0.5267261904761905,0.43089285714285713,1.1361747980117798,2.30496883392334
1357,0,linear,1360,0.08,0.510892857142857,0.41482142857142856,0.9830077489217123,2.2142446041107178
1358,0,linear,1360,0.09,0.500952380952381,0.39053571428571426,1.1073340972264607,2.361975908279419
1359,0,linear,1360,0.1,0.5201190476190477,0.35851190476190475,1.1005083719889324,2.3574507236480713
1360,0,linear,1370,0.01,0.54625,0.41154761904761905,2.9942840337753296,4.542504549026489
1361,0,linear,1370,0.02,0.5272619047619048,0.4294047619047619,1.7631004254023235,3.4735941886901855
1362,0,linear,1370,0.03,0.5860714285714286,0.38071428571428567,1.5705506006876628,2.804630994796753
1363,0,linear,1370,0.04,0.5460714285714287,0.36839285714285713,1.123899221420288,2.6099908351898193
1364,0,linear,1370,0.05,0.5353571428571428,0.4091666666666667,1.2042492628097534,2.573854923248291
1365,0,linear,1370,0.06,0.5282738095238095,0.3916071428571429,1.1799047390619914,2.362959384918213
1366,0,linear,1370,0.07,0.5800595238095239,0.3778571428571429,1.159351070721944,2.5528359413146973
1367,0,linear,1370,0.08,0.5413095238095238,0.43160714285714286,1.1566708485285442,2.256115674972534
1368,0,linear,1370,0.09,0.5891071428571428,0.39517857142857143,1.2256612380345662,2.328815460205078
1369,0,linear,1370,0.1,0.5321428571428571,0.39702380952380956,0.9850253661473592,2.2629547119140625
1370,0,linear,1380,0.01,0.5688690476190478,0.43505952380952384,3.084307909011841,4.049506187438965
1371,0,linear,1380,0.02,0.5351190476190476,0.4074404761904762,1.6472508509953816,3.3728599548339844
1372,0,linear,1380,0.03,0.5673809523809525,0.4166666666666667,1.397007703781128,2.7880799770355225
1373,0,linear,1380,0.04,0.524702380952381,0.4482142857142858,1.2792070706685383,2.5340354442596436
1374,0,linear,1380,0.05,0.5249404761904762,0.40791666666666665,1.2155671914418538,2.3995351791381836
1375,0,linear,1380,0.06,0.5608333333333333,0.39035714285714285,1.2086331844329834,2.404954433441162
1376,0,linear,1380,0.07,0.5248214285714287,0.4,1.0124117136001587,2.305060625076294
1377,0,linear,1380,0.08,0.5704761904761905,0.45035714285714284,1.2072453896204631,2.367140054702759
1378,0,linear,1380,0.09,0.5308333333333334,0.40339285714285716,1.1339128017425537,2.2473299503326416
1379,0,linear,1380,0.1,0.5583333333333333,0.4109523809523809,1.1552502711613972,2.2668564319610596
1380,0,linear,1390,0.01,0.5429761904761905,0.37214285714285716,2.935190995534261,4.128289222717285
1381,0,linear,1390,0.02,0.5274404761904762,0.4055357142857143,1.696095863978068,3.1585657596588135
1382,0,linear,1390,0.03,0.5422619047619047,0.4317857142857143,1.3706028461456299,2.7907049655914307
1383,0,linear,1390,0.04,0.5500595238095237,0.4226785714285714,1.2802948554356892,2.619171142578125
1384,0,linear,1390,0.05,0.5172023809523809,0.3860119047619048,1.2340833743413289,2.4286603927612305
1385,0,linear,1390,0.06,0.5026785714285714,0.3879761904761905,1.1776745319366455,2.3937439918518066
1386,0,linear,1390,0.07,0.5307738095238095,0.3955952380952381,1.1537045240402222,2.316465377807617
1387,0,linear,1390,0.08,0.554047619047619,0.4355952380952381,1.1492709318796794,2.2974300384521484
1388,0,linear,1390,0.09,0.5347023809523809,0.3830952380952381,1.0146329800287883,2.322854995727539
1389,0,linear,1390,0.1,0.5295833333333334,0.4264880952380953,1.1286993821461995,2.235475778579712
1390,0,linear,1400,0.01,0.5198214285714287,0.38529761904761906,2.9569496711095176,4.251871109008789
1391,0,linear,1400,0.02,0.5611904761904762,0.37529761904761905,1.7923533916473389,3.1351840496063232
1392,0,linear,1400,0.03,0.559702380952381,0.38958333333333334,1.3901293277740479,2.7614152431488037
1393,0,linear,1400,0.04,0.5529166666666667,0.40053571428571433,1.2726843357086182,2.525651454925537
1394,0,linear,1400,0.05,0.5380357142857144,0.4186309523809524,1.221582293510437,2.425459623336792
1395,0,linear,1400,0.06,0.506547619047619,0.4465476190476191,1.2083371480305989,2.433149814605713
1396,0,linear,1400,0.07,0.560952380952381,0.3939880952380952,1.0260830322901409,2.355400323867798
1397,0,linear,1400,0.08,0.5584523809523809,0.3975,1.1472960313161213,2.3170506954193115
1398,0,linear,1400,0.09,0.5454761904761904,0.37702380952380954,1.159671942392985,2.2997593879699707
1399,0,linear,1400,0.1,0.5454761904761904,0.399702380952381,1.1373092730840046,2.2510194778442383
1400,0,linear,1410,0.01,0.5655357142857144,0.3967261904761905,2.9993881781895957,4.360504150390625
1401,0,linear,1410,0.02,0.5485119047619048,0.4057738095238095,1.7051080862681072,3.1448042392730713
1402,0,linear,1410,0.03,0.5331547619047619,0.40976190476190477,1.6033132870992024,2.8948891162872314
1403,0,linear,1410,0.04,0.5561309523809523,0.42476190476190473,1.3339837392171223,2.6117241382598877
1404,0,linear,1410,0.05,0.5589880952380952,0.40863095238095243,1.0937660932540894,2.46148943901062
1405,0,linear,1410,0.06,0.5460119047619048,0.39589285714285716,1.2095699707667034,2.4111688137054443
1406,0,linear,1410,0.07,0.5360119047619047,0.40922619047619047,1.18484894434611,2.3913395404815674
1407,0,linear,1410,0.08,0.5299404761904762,0.409702380952381,1.165175437927246,2.315884828567505
1408,0,linear,1410,0.09,0.541547619047619,0.4175595238095238,1.1474450429280598,2.2567856311798096
1409,0,linear,1410,0.1,0.49357142857142855,0.39511904761904765,1.158362627029419,2.304130792617798
1410,0,linear,1420,0.01,0.5501190476190476,0.3894642857142857,3.0202080806096396,4.1705238819122314
1411,0,linear,1420,0.02,0.5182738095238095,0.43827380952380957,1.6877631346384685,3.1463253498077393
1412,0,linear,1420,0.03,0.5055952380952381,0.41815476190476186,1.4150460561116536,2.8474807739257812
1413,0,linear,1420,0.04,0.55875,0.4063095238095238,1.3050119082132976,2.624446153640747
1414,0,linear,1420,0.05,0.5398214285714287,0.4275,1.2435585260391235,2.4927258491516113
1415,0,linear,1420,0.06,0.5513690476190476,0.41428571428571426,1.201370358467102,2.4460995197296143
1416,0,linear,1420,0.07,0.5561904761904762,0.41547619047619044,1.1914223432540894,2.382664680480957
1417,0,linear,1420,0.08,0.5413095238095238,0.4550595238095238,1.1768072843551636,2.447080612182617
1418,0,linear,1420,0.09,0.5520833333333333,0.4773214285714285,1.172703504562378,2.2543692588806152
1419,0,linear,1420,0.1,0.5522023809523811,0.4033333333333333,1.0016252597173054,2.2752106189727783
1420,0,linear,1430,0.01,0.522797619047619,0.40422619047619046,3.1371504068374634,4.327634572982788
1421,0,linear,1430,0.02,0.4991666666666667,0.4019047619047619,1.7338583866755168,3.179124593734741
1422,0,linear,1430,0.03,0.5252976190476191,0.3982142857142857,1.4345536629358928,2.8431713581085205
1423,0,linear,1430,0.04,0.5472023809523809,0.38029761904761905,1.31127933661143,2.634894847869873
1424,0,linear,1430,0.05,0.5470238095238096,0.39821428571428574,1.2851864099502563,2.562098503112793
1425,0,linear,1430,0.06,0.555297619047619,0.4448809523809524,1.2249996264775593,2.452605962753296
1426,0,linear,1430,0.07,0.5488690476190476,0.3932142857142857,1.212771733601888,2.444859743118286
1427,0,linear,1430,0.08,0.5503571428571428,0.4213690476190476,1.036361853281657,2.405465841293335
1428,0,linear,1430,0.09,0.519345238095238,0.3639880952380952,1.1814077695210774,2.348250150680542
1429,0,linear,1430,0.1,0.5137499999999999,0.4054761904761905,1.1752535899480183,2.2783100605010986
1430,0,linear,1440,0.01,0.5089880952380953,0.4101190476190476,2.968275547027588,4.170770645141602
1431,0,linear,1440,0.02,0.5250595238095238,0.36375,1.8658618132273357,3.1704413890838623
1432,0,linear,1440,0.03,0.5376190476190477,0.4130357142857143,1.4334042867024739,2.8642845153808594
1433,0,linear,1440,0.04,0.5583928571428571,0.36333333333333334,1.3346085945765178,2.6869559288024902
1434,0,linear,1440,0.05,0.5523214285714286,0.4063690476190476,1.3016631205876668,2.5772106647491455
1435,0,linear,1440,0.06,0.5789880952380952,0.37952380952380954,1.2391289075215657,2.429724931716919
1436,0,linear,1440,0.07,0.5105952380952381,0.3688095238095238,1.2224217255910237,2.4129199981689453
1437,0,linear,1440,0.08,0.58625,0.38589285714285715,1.0298291842142742,2.387259006500244
1438,0,linear,1440,0.09,0.5749404761904762,0.3802380952380952,1.1775086323420207,2.3325753211975098
1439,0,linear,1440,0.1,0.5406547619047619,0.3966071428571429,1.1663377285003662,2.365086078643799
1440,0,linear,1450,0.01,0.5256547619047619,0.4111309523809523,3.0139535665512085,4.231905937194824
1441,0,linear,1450,0.02,0.5297619047619048,0.4171428571428571,1.9121378660202026,3.326258659362793
1442,0,linear,1450,0.03,0.5176785714285714,0.4456547619047619,1.4428416887919109,2.877575159072876
1443,0,linear,1450,0.04,0.5513095238095239,0.4007142857142857,1.3343671957651775,2.6457560062408447
1444,0,linear,1450,0.05,0.5055952380952382,0.40208333333333335,1.2863169113794963,2.5918257236480713
1445,0,linear,1450,0.06,0.5433928571428571,0.41464285714285715,1.236128807067871,2.4484455585479736
1446,0,linear,1450,0.07,0.5542857142857143,0.4126785714285714,1.1961132287979126,2.404661178588867
1447,0,linear,1450,0.08,0.523154761904762,0.38755952380952385,1.0358413060506184,2.351710796356201
1448,0,linear,1450,0.09,0.567797619047619,0.41678571428571426,1.1699000994364421,2.3439550399780273
1449,0,linear,1450,0.1,0.533154761904762,0.4144642857142857,1.152329643567403,2.3051798343658447
1450,0,linear,1460,0.01,0.524702380952381,0.4051190476190476,3.025661905606588,4.377894401550293
1451,0,linear,1460,0.02,0.5302380952380953,0.42363095238095233,1.8726845582326253,3.2600200176239014
1452,0,linear,1460,0.03,0.5535119047619047,0.42214285714285715,1.459433635075887,2.882084846496582
1453,0,linear,1460,0.04,0.5473809523809525,0.4325595238095238,1.3611197471618652,2.72707462310791
1454,0,linear,1460,0.05,0.5414285714285715,0.40613095238095237,1.2782742579778035,2.5519156455993652
1455,0,linear,1460,0.06,0.4904761904761904,0.41267857142857145,1.2400458256403606,2.4738144874572754
1456,0,linear,1460,0.07,0.5535714285714286,0.4106547619047619,1.21342937151591,2.4269604682922363
1457,0,linear,1460,0.08,0.5285714285714286,0.41273809523809524,1.0467121998469036,2.386300563812256
1458,0,linear,1460,0.09,0.536547619047619,0.4069047619047619,1.1842509110768635,2.3433351516723633
1459,0,linear,1460,0.1,0.5332738095238095,0.4298214285714286,1.173257827758789,2.372480630874634
1460,0,linear,1470,0.01,0.5526785714285716,0.39011904761904753,3.02214523156484,4.286539554595947
1461,0,linear,1470,0.02,0.5283333333333333,0.3879761904761905,1.9002209107081096,3.314119577407837
1462,0,linear,1470,0.03,0.54125,0.42517857142857146,1.4732966820398967,3.006291389465332
1463,0,linear,1470,0.04,0.5648214285714286,0.43172619047619043,1.3603121042251587,2.65779972076416
1464,0,linear,1470,0.05,0.5553571428571428,0.39601190476190473,1.2790093819300334,2.5589752197265625
1465,0,linear,1470,0.06,0.5455952380952381,0.42446428571428574,1.2568871180216472,2.5018692016601562
1466,0,linear,1470,0.07,0.5286904761904762,0.40428571428571425,1.3605703910191853,2.506929636001587
1467,0,linear,1470,0.08,0.5314285714285715,0.40994047619047624,1.2328088283538818,2.3731112480163574
1468,0,linear,1470,0.09,0.5574404761904761,0.4072023809523809,1.0395000378290813,2.3717010021209717
1469,0,linear,1470,0.1,0.5370833333333335,0.42077380952380955,1.1963456869125366,2.3412537574768066
1470,0,linear,1480,0.01,0.4863690476190476,0.38648809523809524,3.2187163829803467,4.27664041519165
1471,0,linear,1480,0.02,0.5235119047619048,0.39684523809523814,1.7534454663594563,3.2568490505218506
1472,0,linear,1480,0.03,0.5372023809523809,0.39214285714285707,1.4953335126241047,2.9653847217559814
1473,0,linear,1480,0.04,0.5676190476190477,0.43404761904761907,1.383674144744873,2.75968074798584
1474,0,linear,1480,0.05,0.5382142857142858,0.4084523809523809,1.2971341609954834,2.679504156112671
1475,0,linear,1480,0.06,0.5492857142857143,0.3679761904761904,1.261979341506958,2.6122212409973145
1476,0,linear,1480,0.07,0.5505357142857144,0.4116071428571429,1.2462119261423747,2.4622952938079834
1477,0,linear,1480,0.08,0.5663690476190476,0.4438690476190476,1.2117832899093628,2.387908697128296
1478,0,linear,1480,0.09,0.5589880952380952,0.43523809523809526,1.0586669047673543,2.4360859394073486
1479,0,linear,1480,0.1,0.5574404761904762,0.3804166666666667,1.1878053347269695,2.3321259021759033
1480,0,linear,1490,0.01,0.5587500000000001,0.41119047619047616,3.212286035219828,4.315625429153442
1481,0,linear,1490,0.02,0.5120238095238095,0.4077380952380952,1.7795085906982422,3.3201801776885986
1482,0,linear,1490,0.03,0.5586904761904762,0.36839285714285713,1.4811625083287556,2.9324400424957275
1483,0,linear,1490,0.04,0.5724404761904762,0.4075595238095238,1.3796587785085042,2.7477800846099854
1484,0,linear,1490,0.05,0.5608333333333333,0.3835119047619048,1.314571499824524,2.6769602298736572
1485,0,linear,1490,0.06,0.5113095238095238,0.39559523809523806,1.2668510278065999,2.553819417953491
